id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/1789674017,1789674017,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109139,https://www.openstreetmap.org/node/1789674017,-40.3471414,175.7707456
node/1785948958,1785948958,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109156,https://www.openstreetmap.org/node/1785948958,-40.3638843,175.7599737
node/1785949279,1785949279,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109173,https://www.openstreetmap.org/node/1785949279,-40.3628547,175.7605423
node/2436325272,2436325272,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109190,https://www.openstreetmap.org/node/2436325272,-40.361989,175.761387
node/2436325261,2436325261,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109208,https://www.openstreetmap.org/node/2436325261,-40.3614019,175.7626822
node/1785949087,1785949087,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109239,https://www.openstreetmap.org/node/1785949087,-40.3608109,175.7645764
node/1785949193,1785949193,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109258,https://www.openstreetmap.org/node/1785949193,-40.3606306,175.7662823
node/1785949096,1785949096,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109276,https://www.openstreetmap.org/node/1785949096,-40.3622493,175.7670655
node/1785949417,1785949417,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109294,https://www.openstreetmap.org/node/1785949417,-40.363664,175.767044
node/2436325266,2436325266,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109311,https://www.openstreetmap.org/node/2436325266,-40.3615105,175.7686553
node/2436325250,2436325250,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109328,https://www.openstreetmap.org/node/2436325250,-40.3595503,175.7676033
node/2436325244,2436325244,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109345,https://www.openstreetmap.org/node/2436325244,-40.3591133,175.7690161
node/2436325259,2436325259,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109362,https://www.openstreetmap.org/node/2436325259,-40.3599916,175.7719491
node/2436325247,2436325247,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109379,https://www.openstreetmap.org/node/2436325247,-40.3593487,175.7736571
node/2436325241,2436325241,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109395,https://www.openstreetmap.org/node/2436325241,-40.3585841,175.7748398
node/2436325235,2436325235,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109412,https://www.openstreetmap.org/node/2436325235,-40.3574922,175.7759753
node/2436325238,2436325238,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109429,https://www.openstreetmap.org/node/2436325238,-40.3581424,175.7698668
node/2436325232,2436325232,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109445,https://www.openstreetmap.org/node/2436325232,-40.35729,175.7707149
node/2436325229,2436325229,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109462,https://www.openstreetmap.org/node/2436325229,-40.3570902,175.7724232
node/1785949002,1785949002,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109478,https://www.openstreetmap.org/node/1785949002,-40.3561182,175.7731058
node/2436325226,2436325226,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109495,https://www.openstreetmap.org/node/2436325226,-40.3552586,175.773959
node/2436325220,2436325220,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109511,https://www.openstreetmap.org/node/2436325220,-40.3540446,175.774271
node/2436325222,2436325222,node,New Zealand,generator,Capacity regex no match,660 kW,Tag 'generator:output:electricity' has value '660 kW' which could not be parsed,2026-07-01 01:31:37.109527,https://www.openstreetmap.org/node/2436325222,-40.3552282,175.7769162
node/2436269893,2436269893,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.115844,https://www.openstreetmap.org/node/2436269893,-41.2928655,174.669979
node/2436269895,2436269895,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.116001,https://www.openstreetmap.org/node/2436269895,-41.2982572,174.6745594
node/2436269901,2436269901,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.116154,https://www.openstreetmap.org/node/2436269901,-41.3013315,174.6748756
node/2436269903,2436269903,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.116324,https://www.openstreetmap.org/node/2436269903,-41.3035561,174.6728093
node/2436269906,2436269906,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.116489,https://www.openstreetmap.org/node/2436269906,-41.3067842,174.671021
node/2436269909,2436269909,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.116642,https://www.openstreetmap.org/node/2436269909,-41.3097468,174.6712153
node/2436269915,2436269915,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.116805,https://www.openstreetmap.org/node/2436269915,-41.3134207,174.6719924
node/2436269918,2436269918,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.116967,https://www.openstreetmap.org/node/2436269918,-41.3164968,174.6706454
node/2436269921,2436269921,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.117126,https://www.openstreetmap.org/node/2436269921,-41.3191214,174.6687817
node/2436269923,2436269923,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.117298,https://www.openstreetmap.org/node/2436269923,-41.3230225,174.6676783
node/2436269926,2436269926,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'source': 'LINZ'}",2026-07-01 01:31:37.117447,https://www.openstreetmap.org/node/2436269926,-41.3242358,174.6712589
node/2436269930,2436269930,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.117605,https://www.openstreetmap.org/node/2436269930,-41.3247403,174.6658061
node/2436269932,2436269932,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.117763,https://www.openstreetmap.org/node/2436269932,-41.3276586,174.6653012
node/2436269933,2436269933,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.117921,https://www.openstreetmap.org/node/2436269933,-41.3292543,174.6633515
node/2436269934,2436269934,node,New Zealand,generator,Missing output tag,none,"tags: {'LINZ:dataset': 'mainland', 'LINZ:layer': 'windmill_pnt', 'LINZ:source_version': '2012-06-06', 'attribution': 'http://wiki.osm.org/wiki/Attribution#LINZ', 'generator:source': 'wind', 'power': 'generator', 'source_ref': 'http://www.linz.govt.nz/topography/topo-maps/'}",2026-07-01 01:31:37.118077,https://www.openstreetmap.org/node/2436269934,-41.3302038,174.6673713
node/2436269766,2436269766,node,New Zealand,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.118320,https://www.openstreetmap.org/node/2436269766,-41.2262798,174.699975
node/4512701024,4512701024,node,New Zealand,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'generator:type': 'horizontal_axis', 'power': 'generator'}",2026-07-01 01:31:37.122571,https://www.openstreetmap.org/node/4512701024,-41.2160988,174.7263946
node/5006520839,5006520839,node,New Zealand,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:31:37.131578,https://www.openstreetmap.org/node/5006520839,-41.8887003,174.1253296
node/5006518375,5006518375,node,New Zealand,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:31:37.131605,https://www.openstreetmap.org/node/5006518375,-41.8900501,174.1242024
node/5006518371,5006518371,node,New Zealand,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:31:37.131628,https://www.openstreetmap.org/node/5006518371,-41.8918833,174.1251787
node/5006518369,5006518369,node,New Zealand,generator,Capacity regex no match,250 kW,Tag 'generator:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:31:37.131649,https://www.openstreetmap.org/node/5006518369,-41.8890456,174.12196
node/5645482519,5645482519,node,New Zealand,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.147907,https://www.openstreetmap.org/node/5645482519,-41.8453922,174.1620808
node/5645482518,5645482518,node,New Zealand,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.147926,https://www.openstreetmap.org/node/5645482518,-41.8463593,174.1620754
node/5645482520,5645482520,node,New Zealand,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.147940,https://www.openstreetmap.org/node/5645482520,-41.8447927,174.1626065
node/4170914169,4170914169,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154445,https://www.openstreetmap.org/node/4170914169,-46.057442,169.7751214
node/4170914167,4170914167,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154475,https://www.openstreetmap.org/node/4170914167,-46.056099,169.7751774
node/4170914389,4170914389,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154498,https://www.openstreetmap.org/node/4170914389,-46.0551981,169.7752515
node/4170914394,4170914394,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154519,https://www.openstreetmap.org/node/4170914394,-46.0543012,169.7749043
node/4170914171,4170914171,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154538,https://www.openstreetmap.org/node/4170914171,-46.0533919,169.775347
node/4170914168,4170914168,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154557,https://www.openstreetmap.org/node/4170914168,-46.0525183,169.7760503
node/4170914185,4170914185,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154575,https://www.openstreetmap.org/node/4170914185,-46.0516347,169.7760776
node/4170914395,4170914395,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154592,https://www.openstreetmap.org/node/4170914395,-46.0507404,169.7767857
node/4170914391,4170914391,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.154610,https://www.openstreetmap.org/node/4170914391,-46.0498375,169.7768247
node/5951172512,5951172512,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159763,https://www.openstreetmap.org/node/5951172512,-46.5810965,168.2871893
node/5951172509,5951172509,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159793,https://www.openstreetmap.org/node/5951172509,-46.5843574,168.2873908
node/5951172506,5951172506,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159816,https://www.openstreetmap.org/node/5951172506,-46.5843596,168.2842663
node/5951172505,5951172505,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159837,https://www.openstreetmap.org/node/5951172505,-46.5815618,168.2828704
node/5951172511,5951172511,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159857,https://www.openstreetmap.org/node/5951172511,-46.5801805,168.2834668
node/5951172507,5951172507,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159876,https://www.openstreetmap.org/node/5951172507,-46.5790296,168.2819924
node/5951172508,5951172508,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159896,https://www.openstreetmap.org/node/5951172508,-46.5775687,168.2828768
node/5951172510,5951172510,node,New Zealand,generator,Capacity regex no match,850 kW,Tag 'generator:output:electricity' has value '850 kW' which could not be parsed,2026-07-01 01:31:37.159914,https://www.openstreetmap.org/node/5951172510,-46.5762514,168.2843537
relation/12568801,12568801,relation,New Zealand,plant,Capacity regex no match,600 kW,Tag 'plant:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 01:31:37.165591,https://www.openstreetmap.org/relation/12568801,-42.72987120041471,171.20561855116063
node/9695998305,9695998305,node,New Zealand,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:31:37.185539,https://www.openstreetmap.org/node/9695998305,-44.0364208,-176.3840438
node/9695998304,9695998304,node,New Zealand,generator,Capacity regex no match,225 kW,Tag 'generator:output:electricity' has value '225 kW' which could not be parsed,2026-07-01 01:31:37.185564,https://www.openstreetmap.org/node/9695998304,-44.0372715,-176.3833372
relation/18133312,18133312,relation,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.189867,https://www.openstreetmap.org/relation/18133312,-41.05492408401305,174.92512307032493
way/854065629,854065629,way,New Zealand,plant,Capacity regex no match,120kW,Tag 'plant:output:electricity' has value '120kW' which could not be parsed,2026-07-01 01:31:37.207843,https://www.openstreetmap.org/way/854065629,-37.26437687929602,174.91120208532567
way/929005360,929005360,way,New Zealand,plant,Capacity regex no match,1039 kW,Tag 'plant:output:electricity' has value '1039 kW' which could not be parsed,2026-07-01 01:31:37.208026,https://www.openstreetmap.org/way/929005360,-36.745905727800235,174.71629337655054
way/972284346,972284346,way,New Zealand,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'biogas', 'power': 'plant'}",2026-07-01 01:31:37.212746,https://www.openstreetmap.org/way/972284346,-41.328332478003134,174.744576682024
way/991405103,991405103,way,New Zealand,plant,Capacity regex no match,916 kW,Tag 'plant:output:electricity' has value '916 kW' which could not be parsed,2026-07-01 01:31:37.215019,https://www.openstreetmap.org/way/991405103,-46.89046615875878,168.1273702520473
way/1083946469,1083946469,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.216544,https://www.openstreetmap.org/way/1083946469,-43.62363589449352,171.64738369223656
way/1091972898,1091972898,way,New Zealand,plant,Missing source tag,none,"tags: {'building': 'yes', 'content': 'water', 'man_made': 'storage_tank', 'plant:output:hot_water': 'yes', 'plant:type': 'boiler', 'power': 'plant'}",2026-07-01 01:31:37.216872,https://www.openstreetmap.org/way/1091972898,-36.85099126161054,174.76197983546336
way/1135396115,1135396115,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.217859,https://www.openstreetmap.org/way/1135396115,-36.82187255523604,174.78445809673488
way/1166009853,1166009853,way,New Zealand,plant,Capacity regex no match,285 kW,Tag 'plant:output:electricity' has value '285 kW' which could not be parsed,2026-07-01 01:31:37.218042,https://www.openstreetmap.org/way/1166009853,-43.544205872894686,172.49636798596762
way/1178250807,1178250807,way,New Zealand,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'gasification', 'plant:source': 'biogas', 'power': 'plant'}",2026-07-01 01:31:37.218273,https://www.openstreetmap.org/way/1178250807,-43.46398157129379,172.707738552737
way/1196861316,1196861316,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.218528,https://www.openstreetmap.org/way/1196861316,-37.20647918553441,174.7244405043951
way/1257309180,1257309180,way,New Zealand,plant,Capacity regex no match,852 kW,Tag 'plant:output:electricity' has value '852 kW' which could not be parsed,2026-07-01 01:31:37.218731,https://www.openstreetmap.org/way/1257309180,-41.538641796463004,173.93789873208874
way/1289096086,1289096086,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.218961,https://www.openstreetmap.org/way/1289096086,-44.852684109761995,168.3901483893133
way/1317531463,1317531463,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.219529,https://www.openstreetmap.org/way/1317531463,-41.056019299999996,174.9235502
way/1321738577,1321738577,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.219747,https://www.openstreetmap.org/way/1321738577,-41.05594783346349,174.9241897841899
way/1339362415,1339362415,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.219988,https://www.openstreetmap.org/way/1339362415,-36.93574926655627,174.99249801943543
way/1339362692,1339362692,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.220182,https://www.openstreetmap.org/way/1339362692,-36.66422844579145,174.6288202254338
way/1382348473,1382348473,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.221732,https://www.openstreetmap.org/way/1382348473,-36.6054102,174.89650079999998
way/1427657424,1427657424,way,New Zealand,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:31:37.226420,https://www.openstreetmap.org/way/1427657424,-46.14801358939286,167.4733736699516
way/1441871200,1441871200,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.227656,https://www.openstreetmap.org/way/1441871200,-37.716431363031134,175.21671863375755
way/1449986455,1449986455,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.227875,https://www.openstreetmap.org/way/1449986455,-44.66608806842809,169.24648491195686
way/1450022364,1450022364,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.228035,https://www.openstreetmap.org/way/1450022364,-43.11335665000001,171.68850150000003
way/1467583897,1467583897,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.229024,https://www.openstreetmap.org/way/1467583897,-44.87873774869893,168.40847296842102
way/1482732522,1482732522,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.229216,https://www.openstreetmap.org/way/1482732522,-43.99896541531171,171.64373737406436
way/1495414302,1495414302,way,New Zealand,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:31:37.229492,https://www.openstreetmap.org/way/1495414302,-44.75582922807311,169.5196836614289
node/10571698079,10571698079,node,New Zealand,plant,Missing source tag,none,"tags: {'name': 'Amethyst Hydro Electric Power Scheme', 'power': 'plant'}",2026-07-01 01:31:37.230897,https://www.openstreetmap.org/node/10571698079,-43.1589072,170.6285018
node/10650286655,10650286655,node,"Micronesia, Federated States of",generator,Capacity regex no match,275 kW,Tag 'generator:output:electricity' has value '275 kW' which could not be parsed,2026-07-01 01:32:34.494261,https://www.openstreetmap.org/node/10650286655,9.5282511,138.1129532
node/10650286656,10650286656,node,"Micronesia, Federated States of",generator,Capacity regex no match,275 kW,Tag 'generator:output:electricity' has value '275 kW' which could not be parsed,2026-07-01 01:32:34.494290,https://www.openstreetmap.org/node/10650286656,9.5285673,138.1120467
node/10650286657,10650286657,node,"Micronesia, Federated States of",generator,Capacity regex no match,275 kW,Tag 'generator:output:electricity' has value '275 kW' which could not be parsed,2026-07-01 01:32:34.494311,https://www.openstreetmap.org/node/10650286657,9.5290182,138.1113667
way/339252974,339252974,way,"Micronesia, Federated States of",plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'YSPSC', 'operator': 'YSPSC', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:32:34.494776,https://www.openstreetmap.org/way/339252974,10.031916349999998,139.76357159999998
way/1292782033,1292782033,way,"Micronesia, Federated States of",plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:32:34.495023,https://www.openstreetmap.org/way/1292782033,6.836671090420038,158.2915061969035
way/110072473,110072473,way,Niue,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:35:24.235009,https://www.openstreetmap.org/way/110072473,-19.059350687231138,-169.91138856190332
way/1388086766,1388086766,way,Niue,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:35:24.235327,https://www.openstreetmap.org/way/1388086766,-19.075705636809058,-169.92691653043804
way/1458613561,1458613561,way,Niue,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:35:24.235497,https://www.openstreetmap.org/way/1458613561,-19.072171047308206,-169.91615487648934
way/285711060,285711060,way,Papua New Guinea,plant,Missing source tag,none,"tags: {'building': 'yes', 'frequency': '50', 'power': 'plant'}",2026-07-01 01:37:50.050535,https://www.openstreetmap.org/way/285711060,-5.243610829459466,151.11248272828456
way/286845905,286845905,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.050732,https://www.openstreetmap.org/way/286845905,-7.961065136574278,145.770774975104
way/564427865,564427865,way,Papua New Guinea,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Hides GTE', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:37:50.050952,https://www.openstreetmap.org/way/564427865,-5.911862212233289,142.77129456912292
way/759156578,759156578,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.051548,https://www.openstreetmap.org/way/759156578,-6.2400381061698065,145.96674814924893
way/776764834,776764834,way,Papua New Guinea,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Madang Power Plant', 'operator': 'PNG Power', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:37:50.052055,https://www.openstreetmap.org/way/776764834,-5.2175086684033705,145.80468432284326
way/808015640,808015640,way,Papua New Guinea,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:37:50.052534,https://www.openstreetmap.org/way/808015640,-3.065128860541481,152.6294116746801
