id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1435037231,1435037231,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.420692,https://www.openstreetmap.org/way/1435037231,-27.80509423047521,25.274450515314197
way/1435037276,1435037276,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.420825,https://www.openstreetmap.org/way/1435037276,-27.962175654721396,25.1213459613499
way/1435109159,1435109159,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.420944,https://www.openstreetmap.org/way/1435109159,-28.874750503024607,25.550233304681065
way/1435109163,1435109163,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421044,https://www.openstreetmap.org/way/1435109163,-28.97036887887609,26.379538755592442
way/1435154781,1435154781,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421143,https://www.openstreetmap.org/way/1435154781,-23.16146916963767,29.50438280180235
way/1435840823,1435840823,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421357,https://www.openstreetmap.org/way/1435840823,-30.555866724592338,25.332754087773075
way/1435840834,1435840834,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421463,https://www.openstreetmap.org/way/1435840834,-30.58075851752277,26.394648348576936
way/1435840848,1435840848,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421560,https://www.openstreetmap.org/way/1435840848,-30.587867806797853,26.473854419221517
way/1435840860,1435840860,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421655,https://www.openstreetmap.org/way/1435840860,-30.59312725892083,26.47514112457333
way/1435840876,1435840876,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421751,https://www.openstreetmap.org/way/1435840876,-30.65877266337798,26.557830351408786
way/1435840880,1435840880,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421866,https://www.openstreetmap.org/way/1435840880,-30.66246603731216,26.556843767885713
way/1435840885,1435840885,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.421969,https://www.openstreetmap.org/way/1435840885,-30.653571555471352,26.821258446767928
way/1435858736,1435858736,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422067,https://www.openstreetmap.org/way/1435858736,-27.691918140198126,24.71166482256418
way/1435858743,1435858743,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422182,https://www.openstreetmap.org/way/1435858743,-27.653284865073054,24.713522455572182
way/1435858753,1435858753,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422278,https://www.openstreetmap.org/way/1435858753,-27.74954953926119,24.760155946804986
way/1435858756,1435858756,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422375,https://www.openstreetmap.org/way/1435858756,-27.793529382814416,24.79389136106801
way/1435858761,1435858761,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422491,https://www.openstreetmap.org/way/1435858761,-27.863196245957536,24.806246869085104
way/1435858772,1435858772,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422596,https://www.openstreetmap.org/way/1435858772,-27.762951749828446,24.74257908060348
way/1435858780,1435858780,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422692,https://www.openstreetmap.org/way/1435858780,-27.74905441434034,24.7320142155351
way/1435858794,1435858794,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422789,https://www.openstreetmap.org/way/1435858794,-27.779768042632814,24.79334760059813
way/1435858798,1435858798,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.422909,https://www.openstreetmap.org/way/1435858798,-27.784093499726467,24.79433831783979
way/1435858802,1435858802,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.423009,https://www.openstreetmap.org/way/1435858802,-27.932765430446878,24.844138331716696
way/1435858816,1435858816,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.423107,https://www.openstreetmap.org/way/1435858816,-27.734551858674337,24.762450442619386
way/1435858819,1435858819,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.423204,https://www.openstreetmap.org/way/1435858819,-27.66011415881676,24.76551075047092
way/1435982975,1435982975,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.423320,https://www.openstreetmap.org/way/1435982975,-26.03733353241209,28.31335013444284
way/1436133032,1436133032,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.423429,https://www.openstreetmap.org/way/1436133032,-26.778487152330985,27.63412638913676
way/1436153503,1436153503,way,South Africa,plant,Capacity regex no match,216MW PV 560MWh BESS,Tag 'plant:output:electricity' has value '216MW PV 560MWh BESS' which could not be parsed,2026-07-01 00:57:56.424090,https://www.openstreetmap.org/way/1436153503,-30.672602012368305,24.063593513149765
way/1436763056,1436763056,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.424684,https://www.openstreetmap.org/way/1436763056,-25.74810645856836,30.973291615031894
way/1436778193,1436778193,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.424930,https://www.openstreetmap.org/way/1436778193,-23.54577630752082,30.2474482003421
way/1436778211,1436778211,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425031,https://www.openstreetmap.org/way/1436778211,-23.83645591483183,30.429989949881122
way/1436778858,1436778858,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425128,https://www.openstreetmap.org/way/1436778858,-22.329331980452686,30.473921992936216
way/1436783445,1436783445,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425243,https://www.openstreetmap.org/way/1436783445,-25.13055765079387,31.00906422172303
way/1436924332,1436924332,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425350,https://www.openstreetmap.org/way/1436924332,-25.630204945705017,30.807266056400334
way/1441592565,1441592565,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425446,https://www.openstreetmap.org/way/1441592565,-23.08825319665816,29.531058594537058
way/1441601640,1441601640,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425552,https://www.openstreetmap.org/way/1441601640,-23.059125916467327,30.181646299581008
way/1441725369,1441725369,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425649,https://www.openstreetmap.org/way/1441725369,-34.07883544752252,23.304123334559797
way/1441824830,1441824830,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425746,https://www.openstreetmap.org/way/1441824830,-34.071955082626246,23.29602423891077
way/1441824839,1441824839,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425860,https://www.openstreetmap.org/way/1441824839,-34.067749333106136,23.311636433596924
way/1442233673,1442233673,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.425979,https://www.openstreetmap.org/way/1442233673,-24.40044206489468,30.831513612557885
way/1442238471,1442238471,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426079,https://www.openstreetmap.org/way/1442238471,-25.02881240096931,29.20962114621925
way/1442572746,1442572746,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426182,https://www.openstreetmap.org/way/1442572746,-27.674578274332486,24.71381789759434
way/1442572751,1442572751,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426279,https://www.openstreetmap.org/way/1442572751,-27.679277454706806,24.72030269760075
way/1442572781,1442572781,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426425,https://www.openstreetmap.org/way/1442572781,-27.69332036981411,24.784384996940524
way/1442583701,1442583701,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426532,https://www.openstreetmap.org/way/1442583701,-27.69988150793631,24.793618191052847
way/1442583730,1442583730,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426655,https://www.openstreetmap.org/way/1442583730,-27.78369575491321,24.787979466810608
way/1442761161,1442761161,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426762,https://www.openstreetmap.org/way/1442761161,-28.306570247274582,29.14608315588231
way/1443276477,1443276477,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.426983,https://www.openstreetmap.org/way/1443276477,-27.73851977770313,24.747764905317833
way/1443276546,1443276546,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427082,https://www.openstreetmap.org/way/1443276546,-27.612517842738658,24.778337965230453
way/1443554951,1443554951,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427186,https://www.openstreetmap.org/way/1443554951,-26.04367096684418,30.718653573881138
way/1443787354,1443787354,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427291,https://www.openstreetmap.org/way/1443787354,-25.037257796042944,31.067854707868594
way/1443794825,1443794825,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427397,https://www.openstreetmap.org/way/1443794825,-25.03741884384802,31.12400335849955
way/1444148941,1444148941,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427493,https://www.openstreetmap.org/way/1444148941,-23.819457789267467,30.371716088327947
way/1444148946,1444148946,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427617,https://www.openstreetmap.org/way/1444148946,-23.824593418833825,30.365614090410947
way/1444376887,1444376887,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427739,https://www.openstreetmap.org/way/1444376887,-23.6461908752684,30.70681126871402
way/1444376907,1444376907,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427859,https://www.openstreetmap.org/way/1444376907,-23.87513480224714,30.454210188730944
way/1444376940,1444376940,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.427965,https://www.openstreetmap.org/way/1444376940,-23.704039949199164,30.79643885539844
way/1444391407,1444391407,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428063,https://www.openstreetmap.org/way/1444391407,-23.818544390183654,30.177465327304446
way/1444600951,1444600951,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428182,https://www.openstreetmap.org/way/1444600951,-22.984389006541047,29.96037786717407
way/1444652843,1444652843,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428280,https://www.openstreetmap.org/way/1444652843,-24.681928013458116,28.3829116179797
way/1444655435,1444655435,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428376,https://www.openstreetmap.org/way/1444655435,-24.596321325848958,28.24054418338125
way/1444655447,1444655447,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428473,https://www.openstreetmap.org/way/1444655447,-24.53159179410729,28.11190645359504
way/1444655456,1444655456,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428580,https://www.openstreetmap.org/way/1444655456,-24.46021273952927,28.1646467447741
way/1444714639,1444714639,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428676,https://www.openstreetmap.org/way/1444714639,-24.147020345716843,28.05806141226588
way/1444853373,1444853373,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.428860,https://www.openstreetmap.org/way/1444853373,-26.78861026343067,27.14884937082421
way/1447343655,1447343655,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.430954,https://www.openstreetmap.org/way/1447343655,-24.380114033846912,31.319395801694853
way/1447807323,1447807323,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431059,https://www.openstreetmap.org/way/1447807323,-23.318795767926105,29.803711871087835
way/1448301884,1448301884,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431161,https://www.openstreetmap.org/way/1448301884,-23.778784363281794,29.47777913479418
way/1448301904,1448301904,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431260,https://www.openstreetmap.org/way/1448301904,-23.176107937531945,29.385698175560954
way/1448301910,1448301910,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431359,https://www.openstreetmap.org/way/1448301910,-23.080470021012573,29.188348380065385
way/1448301930,1448301930,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431459,https://www.openstreetmap.org/way/1448301930,-22.950885671251775,29.152104333292765
way/1448301940,1448301940,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431557,https://www.openstreetmap.org/way/1448301940,-22.949807888458807,29.146846181247664
way/1448301957,1448301957,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431691,https://www.openstreetmap.org/way/1448301957,-22.93170160991101,29.147320115685037
way/1448375076,1448375076,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431787,https://www.openstreetmap.org/way/1448375076,-31.57097424106509,18.35279373622444
way/1448584986,1448584986,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.431929,https://www.openstreetmap.org/way/1448584986,-25.91148609932322,26.623150050052633
way/1450118973,1450118973,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.432267,https://www.openstreetmap.org/way/1450118973,-34.066000690089794,22.145802868292723
way/1450823136,1450823136,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.432368,https://www.openstreetmap.org/way/1450823136,-23.001170373961966,29.75768386279786
way/1451100168,1451100168,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.432752,https://www.openstreetmap.org/way/1451100168,-25.774422691093438,27.60606583333333
way/1452678060,1452678060,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.432876,https://www.openstreetmap.org/way/1452678060,-22.952443309929627,28.106436086838183
way/1452978777,1452978777,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.432985,https://www.openstreetmap.org/way/1452978777,-26.374391493019065,27.883220300644307
way/1454860092,1454860092,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.433518,https://www.openstreetmap.org/way/1454860092,-32.549165216460786,24.543252860780637
way/1458094940,1458094940,way,South Africa,plant,Capacity regex no match,240kW,Tag 'plant:output:electricity' has value '240kW' which could not be parsed,2026-07-01 00:57:56.433686,https://www.openstreetmap.org/way/1458094940,-33.92260416275621,18.68344536244393
way/1460101734,1460101734,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.433921,https://www.openstreetmap.org/way/1460101734,-25.07089979707783,29.199680552979984
way/1461796522,1461796522,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434049,https://www.openstreetmap.org/way/1461796522,-28.517002340227425,29.738756995794958
way/1461828882,1461828882,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434148,https://www.openstreetmap.org/way/1461828882,-31.44720958902174,25.592775499273294
way/1461828910,1461828910,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434247,https://www.openstreetmap.org/way/1461828910,-32.087863553746345,25.58852780506156
way/1461832273,1461832273,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434345,https://www.openstreetmap.org/way/1461832273,-32.243588988243246,25.731782555778558
way/1462281534,1462281534,way,South Africa,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:57:56.434532,https://www.openstreetmap.org/way/1462281534,-25.987389918986125,28.12796659761397
way/1464386591,1464386591,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434674,https://www.openstreetmap.org/way/1464386591,-25.44239589430412,30.686324540732755
way/1464442539,1464442539,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434781,https://www.openstreetmap.org/way/1464442539,-25.39053574203668,30.781569032863985
way/1465057717,1465057717,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.434921,https://www.openstreetmap.org/way/1465057717,-25.52591289020941,31.455424851450843
way/1465184773,1465184773,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.435023,https://www.openstreetmap.org/way/1465184773,-25.097300513178137,30.36038274427561
way/1466117386,1466117386,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.435130,https://www.openstreetmap.org/way/1466117386,-24.519254327623187,30.9375379212914
way/1467081058,1467081058,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.435229,https://www.openstreetmap.org/way/1467081058,-29.800963426843396,24.417918330736647
way/1467225606,1467225606,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.435327,https://www.openstreetmap.org/way/1467225606,-34.3554438036549,20.524474199750102
way/1467562795,1467562795,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.435433,https://www.openstreetmap.org/way/1467562795,-25.41047935400966,30.77475568204608
way/1467617197,1467617197,way,South Africa,plant,Capacity regex no match,190kW,Tag 'plant:output:electricity' has value '190kW' which could not be parsed,2026-07-01 00:57:56.435542,https://www.openstreetmap.org/way/1467617197,-25.307100371891302,30.82024925885061
way/1467700784,1467700784,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.435772,https://www.openstreetmap.org/way/1467700784,-25.458644536312423,31.538960006677666
way/1467889576,1467889576,way,South Africa,plant,Capacity regex no match,500kW,Tag 'plant:output:electricity' has value '500kW' which could not be parsed,2026-07-01 00:57:56.436022,https://www.openstreetmap.org/way/1467889576,-32.65891268364264,25.822740687038277
way/1467947004,1467947004,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.436146,https://www.openstreetmap.org/way/1467947004,-32.65811459569091,25.861935764363714
way/1467947041,1467947041,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.436244,https://www.openstreetmap.org/way/1467947041,-32.901631193244874,25.816769789208617
way/1467951795,1467951795,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.436349,https://www.openstreetmap.org/way/1467951795,-32.36315030673655,25.729894746049602
way/1467976199,1467976199,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.436446,https://www.openstreetmap.org/way/1467976199,-31.31841817032122,24.692692683790078
way/1468426739,1468426739,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.436812,https://www.openstreetmap.org/way/1468426739,-31.950920005500823,25.530430562141433
way/1470408317,1470408317,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437214,https://www.openstreetmap.org/way/1470408317,-30.79525675917076,30.21440400266918
way/1470408335,1470408335,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437340,https://www.openstreetmap.org/way/1470408335,-30.796585121175152,30.216122367430234
way/1470408357,1470408357,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437440,https://www.openstreetmap.org/way/1470408357,-30.784481414027816,30.234127083067396
way/1471464379,1471464379,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437538,https://www.openstreetmap.org/way/1471464379,-23.843649126169193,30.14467643485449
way/1471470678,1471470678,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437633,https://www.openstreetmap.org/way/1471470678,-23.913642367080055,30.04784965646876
way/1472690449,1472690449,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437727,https://www.openstreetmap.org/way/1472690449,-23.693510267352927,30.79691334722427
way/1472754658,1472754658,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437890,https://www.openstreetmap.org/way/1472754658,-25.743446793700773,28.72597725339749
way/1473235052,1473235052,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.437991,https://www.openstreetmap.org/way/1473235052,-27.875361549617697,32.23191145231705
way/1479424151,1479424151,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.438250,https://www.openstreetmap.org/way/1479424151,-28.84750969475411,24.034216549316575
way/1479424165,1479424165,way,South Africa,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:57:56.438349,https://www.openstreetmap.org/way/1479424165,-28.986820173170692,24.13281523150369
