id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1218845171,1218845171,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.018303,https://www.openstreetmap.org/way/1218845171,37.04550068993089,140.76727791345596
way/1427419496,1427419496,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.018876,https://www.openstreetmap.org/way/1427419496,24.540658070232112,113.54988200977016
way/1427419497,1427419497,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.019912,https://www.openstreetmap.org/way/1427419497,24.543158169455506,113.54893389471482
way/1218850739,1218850739,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.020470,https://www.openstreetmap.org/way/1218850739,37.16000105807471,140.3580945694511
way/1427419498,1427419498,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.021748,https://www.openstreetmap.org/way/1427419498,24.543531469297818,113.55313031260242
way/1427560634,1427560634,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.022391,https://www.openstreetmap.org/way/1427560634,33.02740670645826,113.76960695099903
way/1427562285,1427562285,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.022873,https://www.openstreetmap.org/way/1427562285,33.01303357544173,113.75781371078668
way/1218854784,1218854784,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.023631,https://www.openstreetmap.org/way/1218854784,35.94252164947006,140.22883530154274
way/1427592625,1427592625,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.024111,https://www.openstreetmap.org/way/1427592625,37.742890623230544,113.68172330778607
way/1427592626,1427592626,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.025269,https://www.openstreetmap.org/way/1427592626,37.7420541408187,113.67507837677431
way/1427592627,1427592627,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.025851,https://www.openstreetmap.org/way/1427592627,37.74252294863367,113.67881088828814
way/1218856706,1218856706,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.026100,https://www.openstreetmap.org/way/1218856706,35.965985802874684,140.2526376492705
way/1218857705,1218857705,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.027781,https://www.openstreetmap.org/way/1218857705,36.3518362764763,140.26909712668353
way/1427592628,1427592628,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.028226,https://www.openstreetmap.org/way/1427592628,37.736334524904876,113.66948205011553
way/1427642035,1427642035,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.028632,https://www.openstreetmap.org/way/1427642035,43.975211126240886,116.00272919248336
way/1218863544,1218863544,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.029068,https://www.openstreetmap.org/way/1218863544,33.24048856483614,131.5345743640439
way/1218864695,1218864695,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.029444,https://www.openstreetmap.org/way/1218864695,33.86737894866787,130.99178291073676
way/1218864696,1218864696,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.029851,https://www.openstreetmap.org/way/1218864696,33.86668577189161,130.98948862528354
way/1218864697,1218864697,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.030119,https://www.openstreetmap.org/way/1218864697,33.86359151910575,130.98454504458576
way/1218864698,1218864698,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.030447,https://www.openstreetmap.org/way/1218864698,33.86086631804121,130.98645984123564
way/1427663869,1427663869,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.030826,https://www.openstreetmap.org/way/1427663869,25.38707489758165,103.07044758960262
way/1218864699,1218864699,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.031072,https://www.openstreetmap.org/way/1218864699,33.86243310778202,130.99452785262926
way/1428288511,1428288511,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.031402,https://www.openstreetmap.org/way/1428288511,44.25381999978332,118.93426442457965
way/1428328074,1428328074,way,China,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': '大唐惠州热电有限责任公司', 'power': 'plant'}",2026-04-24 03:27:42.031723,https://www.openstreetmap.org/way/1428328074,23.182470556179602,113.96401669629743
way/1218867384,1218867384,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.031868,https://www.openstreetmap.org/way/1218867384,36.93243676582239,140.8551097228438
way/1428899346,1428899346,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.032458,https://www.openstreetmap.org/way/1428899346,24.045598003697123,104.42376471969509
way/1218914464,1218914464,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.032925,https://www.openstreetmap.org/way/1218914464,36.10943729225009,139.7610335365696
way/1219018834,1219018834,way,Japan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.034438,https://www.openstreetmap.org/way/1219018834,35.350460456883866,133.50560185444974
way/1428930789,1428930789,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.035077,https://www.openstreetmap.org/way/1428930789,23.85768543993069,103.84731080112381
way/1219028967,1219028967,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.035622,https://www.openstreetmap.org/way/1219028967,35.308906691729035,136.04387967787872
way/1428930790,1428930790,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.035675,https://www.openstreetmap.org/way/1428930790,23.852228080844267,103.90789894656868
way/1428930791,1428930791,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.036090,https://www.openstreetmap.org/way/1428930791,23.851795896002766,103.91132214150403
way/1219058771,1219058771,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.036648,https://www.openstreetmap.org/way/1219058771,35.33585081095134,140.38907045904764
way/1428930792,1428930792,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.037758,https://www.openstreetmap.org/way/1428930792,23.856803790488804,103.91778466381746
way/1219058773,1219058773,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.038243,https://www.openstreetmap.org/way/1219058773,35.3309340128349,140.39257117815515
way/1429021133,1429021133,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.038292,https://www.openstreetmap.org/way/1429021133,36.82522180980485,115.23831408029935
way/1219082090,1219082090,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.038571,https://www.openstreetmap.org/way/1219082090,35.203665223498255,140.36550903580644
way/1219092383,1219092383,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.039235,https://www.openstreetmap.org/way/1219092383,36.06176997797359,140.5722760401393
way/1219092436,1219092436,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.039816,https://www.openstreetmap.org/way/1219092436,36.10662712789894,140.56944330190814
way/1219092478,1219092478,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.040146,https://www.openstreetmap.org/way/1219092478,36.116332345458204,140.57091503679135
way/1219092481,1219092481,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.040426,https://www.openstreetmap.org/way/1219092481,36.133822657805695,140.5417501789344
way/1219092483,1219092483,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.040965,https://www.openstreetmap.org/way/1219092483,36.130507899782714,140.53305181889127
way/1219092484,1219092484,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.041443,https://www.openstreetmap.org/way/1219092484,36.132070991894,140.5336758452235
way/1219092512,1219092512,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.041892,https://www.openstreetmap.org/way/1219092512,36.04676234310677,140.60120667750135
way/1219092513,1219092513,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.042131,https://www.openstreetmap.org/way/1219092513,36.03345981115854,140.618557243481
way/1219092514,1219092514,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.042439,https://www.openstreetmap.org/way/1219092514,36.02146709520023,140.61873854358575
way/1219092576,1219092576,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.042737,https://www.openstreetmap.org/way/1219092576,35.99467652599065,140.63869896665048
way/1429040653,1429040653,way,China,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.043672,https://www.openstreetmap.org/way/1429040653,28.67773979476844,115.47463703351428
way/1219252043,1219252043,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.044474,https://www.openstreetmap.org/way/1219252043,38.18591612576651,140.84843231433356
way/1219258847,1219258847,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.045208,https://www.openstreetmap.org/way/1219258847,36.00933120222633,140.09698648566302
way/1219411149,1219411149,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.045682,https://www.openstreetmap.org/way/1219411149,36.915583735534696,136.77176449309766
way/1219492684,1219492684,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.046713,https://www.openstreetmap.org/way/1219492684,35.66323364027284,140.5259297686247
way/1219492734,1219492734,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.047364,https://www.openstreetmap.org/way/1219492734,35.62232375,140.5364616
way/1219492740,1219492740,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.047951,https://www.openstreetmap.org/way/1219492740,35.646236690210685,140.51204502762008
way/1219492741,1219492741,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.048500,https://www.openstreetmap.org/way/1219492741,35.64620665,140.51452684999998
way/1429040654,1429040654,way,China,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.049407,https://www.openstreetmap.org/way/1429040654,28.67361114902246,115.46336351719214
way/1429354496,1429354496,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.050564,https://www.openstreetmap.org/way/1429354496,43.51765208009297,120.186408091754
way/1219492743,1219492743,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.050769,https://www.openstreetmap.org/way/1219492743,35.65783236566378,140.5106688315004
way/1219492744,1219492744,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.051092,https://www.openstreetmap.org/way/1219492744,35.65972234999999,140.51118445
way/1219548080,1219548080,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.051473,https://www.openstreetmap.org/way/1219548080,35.3464792898082,136.0686901261855
way/1429631366,1429631366,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.051783,https://www.openstreetmap.org/way/1429631366,31.986864766469832,117.09950785579876
way/1429631367,1429631367,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.052346,https://www.openstreetmap.org/way/1429631367,31.9841556765289,117.09790278172717
way/1219693568,1219693568,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.052555,https://www.openstreetmap.org/way/1219693568,35.98434191665525,140.1007708578629
way/1429631368,1429631368,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.053112,https://www.openstreetmap.org/way/1429631368,31.985127357108812,117.09936873985716
way/1429631369,1429631369,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.053716,https://www.openstreetmap.org/way/1429631369,31.986385979266004,117.10216174787429
way/1219759155,1219759155,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.054191,https://www.openstreetmap.org/way/1219759155,35.99900045237694,140.0925036750012
way/1429631370,1429631370,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.054473,https://www.openstreetmap.org/way/1429631370,31.984434990338595,117.10347367771038
way/1429631371,1429631371,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.055032,https://www.openstreetmap.org/way/1429631371,31.98292758308356,117.09950993330922
way/1219759156,1219759156,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.055879,https://www.openstreetmap.org/way/1219759156,35.99876729177773,140.09347346123994
way/1429631372,1429631372,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.056139,https://www.openstreetmap.org/way/1429631372,31.983690847011026,117.10169512616974
way/1429631373,1429631373,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.056602,https://www.openstreetmap.org/way/1429631373,31.98218804888351,117.10135613093219
way/1219775505,1219775505,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.058508,https://www.openstreetmap.org/way/1219775505,36.01137893388099,140.09170289242076
way/1219775506,1219775506,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.059389,https://www.openstreetmap.org/way/1219775506,36.01065330324718,140.09027204114577
way/1219775507,1219775507,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.060230,https://www.openstreetmap.org/way/1219775507,36.0104090187907,140.08978295317377
way/1219786063,1219786063,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.060897,https://www.openstreetmap.org/way/1219786063,35.30617239003119,135.9941168402798
way/1219810791,1219810791,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.061769,https://www.openstreetmap.org/way/1219810791,36.32137282045783,139.40908654277413
way/1219810792,1219810792,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.062257,https://www.openstreetmap.org/way/1219810792,36.31434365135349,139.40912576282173
way/1219810793,1219810793,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.062784,https://www.openstreetmap.org/way/1219810793,36.313991295504245,139.40954212270668
way/1219810794,1219810794,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.063909,https://www.openstreetmap.org/way/1219810794,36.31363905441784,139.4081541025211
way/1219810796,1219810796,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.064314,https://www.openstreetmap.org/way/1219810796,36.31335094032327,139.4098800719586
way/1219810798,1219810798,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.065104,https://www.openstreetmap.org/way/1219810798,36.31697563069911,139.4157739802844
way/1429882059,1429882059,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.065569,https://www.openstreetmap.org/way/1429882059,37.2158795622605,117.92665065863956
way/1219810799,1219810799,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.065877,https://www.openstreetmap.org/way/1219810799,36.310303838629004,139.4062333446815
way/1429882341,1429882341,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.066240,https://www.openstreetmap.org/way/1429882341,37.21549301851823,117.9385301466976
way/1219810800,1219810800,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.066595,https://www.openstreetmap.org/way/1219810800,36.31013453384384,139.39587615620755
way/1219810801,1219810801,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.067134,https://www.openstreetmap.org/way/1219810801,36.311354830019184,139.39881990420542
way/1219810802,1219810802,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.067667,https://www.openstreetmap.org/way/1219810802,36.31278367537748,139.39697978989525
way/1219810803,1219810803,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.068130,https://www.openstreetmap.org/way/1219810803,36.31363705466462,139.3965822480306
way/1219810804,1219810804,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.068642,https://www.openstreetmap.org/way/1219810804,36.31549306065581,139.4035902090295
way/1219810805,1219810805,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.069242,https://www.openstreetmap.org/way/1219810805,36.314743116576395,139.40195982895335
way/1219810806,1219810806,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.069714,https://www.openstreetmap.org/way/1219810806,36.31436726666667,139.40203876666664
way/1219810807,1219810807,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.070634,https://www.openstreetmap.org/way/1219810807,36.322763268273334,139.39652278655743
way/1219810808,1219810808,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.071308,https://www.openstreetmap.org/way/1219810808,36.322634158817905,139.39948476222511
way/1219818440,1219818440,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.072501,https://www.openstreetmap.org/way/1219818440,34.604319318612994,132.91038758428635
way/1429882342,1429882342,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.073451,https://www.openstreetmap.org/way/1429882342,37.219607592917306,117.93697953115696
way/1219819182,1219819182,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.073916,https://www.openstreetmap.org/way/1219819182,34.593909160284554,132.97023717372517
way/1429882527,1429882527,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.074156,https://www.openstreetmap.org/way/1429882527,37.22935285895079,117.90323747393789
way/1219845901,1219845901,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.075166,https://www.openstreetmap.org/way/1219845901,42.62857469853868,141.842116863134
way/1429882538,1429882538,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.075612,https://www.openstreetmap.org/way/1429882538,37.23312276559815,117.91741251589623
way/1219904370,1219904370,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.075750,https://www.openstreetmap.org/way/1219904370,34.678636008532,137.45149762613806
way/1219904371,1219904371,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.076081,https://www.openstreetmap.org/way/1219904371,34.67911790375219,137.4499689237259
way/1219939044,1219939044,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.076381,https://www.openstreetmap.org/way/1219939044,35.99538709690483,140.09521678324444
way/1219962785,1219962785,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.076805,https://www.openstreetmap.org/way/1219962785,35.989743259206456,140.09210683355087
way/1220177770,1220177770,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.077309,https://www.openstreetmap.org/way/1220177770,35.99033781592328,140.09485337149218
way/1220177805,1220177805,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.077660,https://www.openstreetmap.org/way/1220177805,35.99196089666479,140.09625743836546
way/1220177808,1220177808,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.078029,https://www.openstreetmap.org/way/1220177808,35.99082025734367,140.097583564709
way/1220177809,1220177809,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.078470,https://www.openstreetmap.org/way/1220177809,35.99057536429569,140.0976426812967
way/1220286945,1220286945,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.078926,https://www.openstreetmap.org/way/1220286945,35.92204121976365,139.9509452970472
way/1429882717,1429882717,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.079017,https://www.openstreetmap.org/way/1429882717,37.23248121610948,117.94120055872705
way/1429882720,1429882720,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.079318,https://www.openstreetmap.org/way/1429882720,37.23616604260409,117.9273449499712
way/1220325848,1220325848,way,Japan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.080161,https://www.openstreetmap.org/way/1220325848,34.84348554493907,137.4830038283532
way/1429883528,1429883528,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.080989,https://www.openstreetmap.org/way/1429883528,37.24690582227714,117.91960421027055
way/1220405266,1220405266,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.081153,https://www.openstreetmap.org/way/1220405266,35.92434419421017,139.9439345143068
way/1220409610,1220409610,way,Japan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:27:42.082075,https://www.openstreetmap.org/way/1220409610,35.41899575992269,140.28950241415063
way/1429883529,1429883529,way,China,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.082903,https://www.openstreetmap.org/way/1429883529,37.24737619221493,117.92489540771132
way/1220415384,1220415384,way,Japan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:42.083081,https://www.openstreetmap.org/way/1220415384,35.419716640335395,140.28706291199708
