id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1459743989,1459743989,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.691941,https://www.openstreetmap.org/way/1459743989,11.848220174922405,106.49531024878944
way/1459743991,1459743991,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.692292,https://www.openstreetmap.org/way/1459743991,12.550760909239752,109.0876527561492
way/1459743992,1459743992,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.692659,https://www.openstreetmap.org/way/1459743992,11.763425606754994,106.69680471094117
way/1459743993,1459743993,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.693026,https://www.openstreetmap.org/way/1459743993,12.817270400293427,108.3778697780775
way/1459743994,1459743994,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.693332,https://www.openstreetmap.org/way/1459743994,13.807216288732448,107.88728851582421
way/1459743995,1459743995,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.693719,https://www.openstreetmap.org/way/1459743995,12.038492166158223,107.54675411557524
way/1459743996,1459743996,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.694246,https://www.openstreetmap.org/way/1459743996,11.874571101201287,106.89931104844499
way/1459743997,1459743997,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.694624,https://www.openstreetmap.org/way/1459743997,9.223572570875088,105.07717059549428
way/1459743998,1459743998,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.695005,https://www.openstreetmap.org/way/1459743998,11.07411769070282,107.00429362275004
way/1459744003,1459744003,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.695518,https://www.openstreetmap.org/way/1459744003,14.433662716050875,107.95830535433473
way/1459744004,1459744004,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.695908,https://www.openstreetmap.org/way/1459744004,12.7233617375705,107.9661854418937
way/1459744005,1459744005,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.696260,https://www.openstreetmap.org/way/1459744005,13.675591496616985,107.85612684185361
way/1459744519,1459744519,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.696622,https://www.openstreetmap.org/way/1459744519,10.875270420228274,107.52369301366419
way/1460000804,1460000804,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.697023,https://www.openstreetmap.org/way/1460000804,13.50684630926579,108.10538578309908
way/1460000809,1460000809,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.697346,https://www.openstreetmap.org/way/1460000809,11.492092569139729,106.89409073338787
way/1460000810,1460000810,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.697690,https://www.openstreetmap.org/way/1460000810,11.481251385314629,106.93999147278544
way/1460000811,1460000811,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.698162,https://www.openstreetmap.org/way/1460000811,11.670361084328167,109.06077946267199
way/1460000831,1460000831,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.698484,https://www.openstreetmap.org/way/1460000831,11.435774054859062,108.88527562983553
way/1460003226,1460003226,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.698898,https://www.openstreetmap.org/way/1460003226,13.397561145974073,108.40234633085868
way/1460003227,1460003227,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.699220,https://www.openstreetmap.org/way/1460003227,13.398077305549531,108.40019197046955
way/1460003228,1460003228,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.699569,https://www.openstreetmap.org/way/1460003228,11.619769019777534,109.07756002766202
way/1460003229,1460003229,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.699903,https://www.openstreetmap.org/way/1460003229,11.621955051278215,109.0765536530727
way/1460003230,1460003230,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.700300,https://www.openstreetmap.org/way/1460003230,11.622470977502054,109.07877601121449
way/1460003231,1460003231,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.700624,https://www.openstreetmap.org/way/1460003231,11.6232560087695,109.0769705889047
way/1460003232,1460003232,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.701163,https://www.openstreetmap.org/way/1460003232,11.761801315186752,109.0765484557232
way/1460003247,1460003247,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.701572,https://www.openstreetmap.org/way/1460003247,11.754811612577274,106.50202598477254
way/1460003250,1460003250,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.702049,https://www.openstreetmap.org/way/1460003250,11.50592093175963,107.5173155908692
way/1460003267,1460003267,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.702358,https://www.openstreetmap.org/way/1460003267,12.597302911803975,109.17072756322442
way/1460003276,1460003276,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.702797,https://www.openstreetmap.org/way/1460003276,11.871234994035154,109.10484317486811
way/1460003277,1460003277,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.703240,https://www.openstreetmap.org/way/1460003277,18.55068441176564,105.32404082267709
way/1460003278,1460003278,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.703633,https://www.openstreetmap.org/way/1460003278,14.284419377204419,107.98854992960355
way/1460032844,1460032844,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.704061,https://www.openstreetmap.org/way/1460032844,12.552076849296027,107.98692632241703
way/1460032845,1460032845,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.704421,https://www.openstreetmap.org/way/1460032845,12.87313038568747,108.06303175220744
way/1460032846,1460032846,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.704822,https://www.openstreetmap.org/way/1460032846,13.519265758254555,108.46592390716621
way/1460032855,1460032855,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.705342,https://www.openstreetmap.org/way/1460032855,11.938510264145464,106.76906608911526
way/1460032860,1460032860,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.705754,https://www.openstreetmap.org/way/1460032860,18.38175510682933,105.56368237272913
way/1460032861,1460032861,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.706241,https://www.openstreetmap.org/way/1460032861,11.923530252273068,106.74273770295132
way/1460032862,1460032862,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.706758,https://www.openstreetmap.org/way/1460032862,9.798947567627664,105.25067426342875
way/1460032863,1460032863,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.707176,https://www.openstreetmap.org/way/1460032863,11.901815223039911,106.70522050117741
way/1460032864,1460032864,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.707539,https://www.openstreetmap.org/way/1460032864,11.902658030014893,106.70508763989368
way/1460032865,1460032865,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.707966,https://www.openstreetmap.org/way/1460032865,10.872103732217154,107.3992250285841
way/1460032866,1460032866,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.708442,https://www.openstreetmap.org/way/1460032866,11.649621232182378,106.82585540748316
way/1460032867,1460032867,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.708943,https://www.openstreetmap.org/way/1460032867,11.61183743564081,106.546238666487
way/1460032868,1460032868,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.709352,https://www.openstreetmap.org/way/1460032868,11.808423040487765,108.72288684641224
way/1460032869,1460032869,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.709714,https://www.openstreetmap.org/way/1460032869,12.862337803386742,108.36411772237027
way/1460032870,1460032870,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.710079,https://www.openstreetmap.org/way/1460032870,12.69604928250708,108.43695948120451
way/1460032871,1460032871,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.710437,https://www.openstreetmap.org/way/1460032871,12.694799374846243,108.43637211935615
way/1460032872,1460032872,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.710788,https://www.openstreetmap.org/way/1460032872,13.63876221920623,107.99110086516416
way/1460037434,1460037434,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.711229,https://www.openstreetmap.org/way/1460037434,12.59089139458939,107.91733970654344
way/1460037435,1460037435,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.711578,https://www.openstreetmap.org/way/1460037435,12.695316776633106,107.97606308426566
way/1460037436,1460037436,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.712210,https://www.openstreetmap.org/way/1460037436,12.693217413676233,107.9784607490582
way/1460037437,1460037437,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.712559,https://www.openstreetmap.org/way/1460037437,17.513078396655988,106.50095898655425
way/1460037438,1460037438,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.713004,https://www.openstreetmap.org/way/1460037438,17.513658304320447,106.49989639551976
way/1460037439,1460037439,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.713418,https://www.openstreetmap.org/way/1460037439,12.841794765617617,108.07410235226605
way/1460037442,1460037442,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.713906,https://www.openstreetmap.org/way/1460037442,12.558329576528324,107.95589234077062
way/1460037443,1460037443,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.714326,https://www.openstreetmap.org/way/1460037443,10.824821885163857,107.98445399777316
way/1460037444,1460037444,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.714662,https://www.openstreetmap.org/way/1460037444,13.023365401533646,108.10713646065287
way/1460037445,1460037445,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.715063,https://www.openstreetmap.org/way/1460037445,13.023688013645637,108.10613215087481
way/1460037449,1460037449,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.715490,https://www.openstreetmap.org/way/1460037449,14.434657813987,107.96325550488328
way/1460037450,1460037450,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.715822,https://www.openstreetmap.org/way/1460037450,11.227079439357336,106.49464887523625
way/1460037451,1460037451,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.716187,https://www.openstreetmap.org/way/1460037451,11.228375397393776,106.49658449594631
way/1460037452,1460037452,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.716518,https://www.openstreetmap.org/way/1460037452,11.22858588404607,106.49462179882764
way/1460037454,1460037454,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.716897,https://www.openstreetmap.org/way/1460037454,12.754376617316563,108.5522359490437
way/1460037456,1460037456,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.717548,https://www.openstreetmap.org/way/1460037456,11.222590287263243,108.29315972502184
way/1460037457,1460037457,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.718059,https://www.openstreetmap.org/way/1460037457,12.125999666233506,107.66011319077197
way/1460037460,1460037460,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.718398,https://www.openstreetmap.org/way/1460037460,12.055492646351542,106.91767699479756
way/1460037461,1460037461,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.718900,https://www.openstreetmap.org/way/1460037461,9.762445395006239,105.42614329188517
way/1460037469,1460037469,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.719303,https://www.openstreetmap.org/way/1460037469,11.73229834240379,106.63614145694561
way/1460037479,1460037479,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.719636,https://www.openstreetmap.org/way/1460037479,12.71414353539753,107.91897226929453
way/1460037480,1460037480,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.719993,https://www.openstreetmap.org/way/1460037480,12.714061963274746,107.91737102497987
way/1460037481,1460037481,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.720509,https://www.openstreetmap.org/way/1460037481,10.812437530561139,107.56214344605772
way/1460192396,1460192396,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.720846,https://www.openstreetmap.org/way/1460192396,11.92968556203238,106.8593201673707
way/1460192397,1460192397,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.721186,https://www.openstreetmap.org/way/1460192397,16.606757289959255,107.44153850200378
way/1460192399,1460192399,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.721615,https://www.openstreetmap.org/way/1460192399,14.59574408422453,107.83428490063704
way/1460192402,1460192402,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.722114,https://www.openstreetmap.org/way/1460192402,11.492894086820549,106.73239021126584
way/1460194800,1460194800,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.722465,https://www.openstreetmap.org/way/1460194800,11.216909826418245,108.63876022589811
way/1460194801,1460194801,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.722933,https://www.openstreetmap.org/way/1460194801,14.499957440877468,107.94570744965291
way/1460194802,1460194802,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.723307,https://www.openstreetmap.org/way/1460194802,11.608258071939366,106.40287678856615
way/1460194807,1460194807,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.723726,https://www.openstreetmap.org/way/1460194807,11.751533492451149,106.93584923312936
way/1460194809,1460194809,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.724078,https://www.openstreetmap.org/way/1460194809,10.753657450180038,106.23703161712207
way/1460194810,1460194810,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.724547,https://www.openstreetmap.org/way/1460194810,11.427955521840039,106.81753092822235
way/1460194811,1460194811,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.724917,https://www.openstreetmap.org/way/1460194811,11.656347881892195,108.82156509079117
way/1460194812,1460194812,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.725353,https://www.openstreetmap.org/way/1460194812,9.757480488967474,105.31212535974664
way/1460194813,1460194813,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.725727,https://www.openstreetmap.org/way/1460194813,18.55625275077989,105.84725702163809
way/1460194814,1460194814,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.726096,https://www.openstreetmap.org/way/1460194814,9.983818999886081,105.13052289336123
way/1460194815,1460194815,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.726422,https://www.openstreetmap.org/way/1460194815,9.985039597103876,105.12914904102678
way/1460194816,1460194816,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.726824,https://www.openstreetmap.org/way/1460194816,11.271986743350272,105.92513276948712
way/1460194817,1460194817,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.727193,https://www.openstreetmap.org/way/1460194817,13.039462823876718,108.25706716643309
way/1460194818,1460194818,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.727546,https://www.openstreetmap.org/way/1460194818,11.174717895563633,108.15412510373064
way/1460194820,1460194820,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.727862,https://www.openstreetmap.org/way/1460194820,13.90488837076055,107.99187373702412
way/1460194822,1460194822,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.728337,https://www.openstreetmap.org/way/1460194822,13.754409333556884,108.0111899024647
way/1460194823,1460194823,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.728687,https://www.openstreetmap.org/way/1460194823,17.777761472235703,106.44804273625174
way/1460194827,1460194827,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.729039,https://www.openstreetmap.org/way/1460194827,12.677362508241892,107.92440769637592
way/1460194830,1460194830,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.729510,https://www.openstreetmap.org/way/1460194830,12.87993341700858,108.47741955313931
way/1460194833,1460194833,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.730069,https://www.openstreetmap.org/way/1460194833,12.645063670279878,107.8979755645681
way/1460194834,1460194834,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.730768,https://www.openstreetmap.org/way/1460194834,11.527102419966504,107.44941671209308
way/1460194835,1460194835,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.731122,https://www.openstreetmap.org/way/1460194835,14.935282866062776,108.86216421521404
way/1460194836,1460194836,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.731460,https://www.openstreetmap.org/way/1460194836,14.936232159550327,108.86177510541681
way/1460194837,1460194837,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.731805,https://www.openstreetmap.org/way/1460194837,18.257641399771053,105.87166228541145
way/1460194838,1460194838,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.732158,https://www.openstreetmap.org/way/1460194838,18.259347884624134,105.87132943237918
way/1460194839,1460194839,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.732605,https://www.openstreetmap.org/way/1460194839,11.580605425850857,108.51573186533493
way/1460198608,1460198608,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.732998,https://www.openstreetmap.org/way/1460198608,11.200722589705482,107.41288793721506
way/1460198613,1460198613,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.733343,https://www.openstreetmap.org/way/1460198613,11.629851733371734,106.84988042584091
way/1460198626,1460198626,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.733662,https://www.openstreetmap.org/way/1460198626,14.010092901948054,108.24713264569809
way/1460198627,1460198627,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.734310,https://www.openstreetmap.org/way/1460198627,11.486686151045415,106.90522819526608
way/1460198628,1460198628,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.734703,https://www.openstreetmap.org/way/1460198628,13.579853149930882,108.10558068567452
way/1460198629,1460198629,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.735044,https://www.openstreetmap.org/way/1460198629,13.096513102366705,109.1918038570975
way/1460198631,1460198631,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.735399,https://www.openstreetmap.org/way/1460198631,13.910190607770579,108.55566596248765
way/1460198632,1460198632,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.735713,https://www.openstreetmap.org/way/1460198632,11.48372585155265,106.94717218242572
way/1460198633,1460198633,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.736107,https://www.openstreetmap.org/way/1460198633,12.774438109472719,107.89447522664501
way/1460198635,1460198635,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.736435,https://www.openstreetmap.org/way/1460198635,11.049680114745305,107.04938185020997
way/1460198636,1460198636,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.736822,https://www.openstreetmap.org/way/1460198636,13.773158799090448,107.57805985773149
way/1460198638,1460198638,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.737244,https://www.openstreetmap.org/way/1460198638,11.170785216372202,106.0840635278199
way/1460198639,1460198639,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.737646,https://www.openstreetmap.org/way/1460198639,13.74761800186973,109.09412512959405
way/1460198664,1460198664,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.738000,https://www.openstreetmap.org/way/1460198664,11.037083430943678,107.41182022294544
way/1460198665,1460198665,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.738379,https://www.openstreetmap.org/way/1460198665,11.773370541332449,106.8158767769332
way/1460198666,1460198666,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.738774,https://www.openstreetmap.org/way/1460198666,13.503586122461066,108.09986271122449
way/1460225488,1460225488,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.739206,https://www.openstreetmap.org/way/1460225488,11.176910958700548,107.28997208141156
way/1460225490,1460225490,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.739635,https://www.openstreetmap.org/way/1460225490,12.6067332061501,109.10644895079349
way/1460225491,1460225491,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.740421,https://www.openstreetmap.org/way/1460225491,11.95965424289499,106.85497297320435
way/1460225497,1460225497,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.740817,https://www.openstreetmap.org/way/1460225497,13.921655729948311,107.94083640171588
way/1460225503,1460225503,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.741269,https://www.openstreetmap.org/way/1460225503,11.655064397940231,106.64322883217132
way/1460225504,1460225504,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.741782,https://www.openstreetmap.org/way/1460225504,13.82231988545275,108.50958440029707
way/1460225505,1460225505,way,Viet Nam,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:42:50.742212,https://www.openstreetmap.org/way/1460225505,11.281108388387429,106.38134016753564
