id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1104061602,1104061602,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.238193,https://www.openstreetmap.org/way/1104061602,42.582368625231354,-73.14538454078861
way/1104527570,1104527570,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.240140,https://www.openstreetmap.org/way/1104527570,42.08641574976714,-72.33260022889836
way/1104550950,1104550950,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.240269,https://www.openstreetmap.org/way/1104550950,45.82572152829496,-108.50582925479594
way/1104661379,1104661379,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.240873,https://www.openstreetmap.org/way/1104661379,42.48552512403981,-73.16783698770075
way/1104820470,1104820470,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.241458,https://www.openstreetmap.org/way/1104820470,38.501061081268595,-121.69299848791378
way/1105225148,1105225148,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.244301,https://www.openstreetmap.org/way/1105225148,42.6535127,-72.56630055000001
way/1105267059,1105267059,way,United States,plant,Capacity regex no match,824 kW,Tag 'plant:output:electricity' has value '824 kW' which could not be parsed,2026-07-01 00:59:01.244439,https://www.openstreetmap.org/way/1105267059,59.898956656868336,-154.6985193403419
way/1105288718,1105288718,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.244603,https://www.openstreetmap.org/way/1105288718,44.341643712157975,-71.92986375965765
way/1105572007,1105572007,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.245151,https://www.openstreetmap.org/way/1105572007,44.533171818980584,-72.27530548936294
way/1105627260,1105627260,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.245291,https://www.openstreetmap.org/way/1105627260,44.443310990743065,-93.2028334559606
way/1106116140,1106116140,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.254228,https://www.openstreetmap.org/way/1106116140,36.071091392655596,-118.97832880624617
way/1106213773,1106213773,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.254405,https://www.openstreetmap.org/way/1106213773,31.924401079416004,-81.93185263908158
way/1106377182,1106377182,way,United States,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.254873,https://www.openstreetmap.org/way/1106377182,38.787473315864275,-121.89544885149095
way/1106377183,1106377183,way,United States,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.255685,https://www.openstreetmap.org/way/1106377183,38.74589720623292,-121.9202956552828
way/1106469880,1106469880,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.256231,https://www.openstreetmap.org/way/1106469880,41.65748063086303,-73.9254484183983
way/1106914186,1106914186,way,United States,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.257158,https://www.openstreetmap.org/way/1106914186,38.568164991668404,-90.10707543561124
way/1106947848,1106947848,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.257746,https://www.openstreetmap.org/way/1106947848,31.419247083893886,-81.39741392803339
way/1106948021,1106948021,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.257970,https://www.openstreetmap.org/way/1106948021,40.41136968463883,-104.85748942324055
way/1107080279,1107080279,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.259017,https://www.openstreetmap.org/way/1107080279,42.590273214623394,-72.48319712757086
way/1107085153,1107085153,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.259242,https://www.openstreetmap.org/way/1107085153,42.58845948822581,-72.52856904216641
way/1107138177,1107138177,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.259463,https://www.openstreetmap.org/way/1107138177,47.00020321969169,-96.49869017676383
way/1107408765,1107408765,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.260199,https://www.openstreetmap.org/way/1107408765,44.652950909914516,-72.38058000778048
way/1107408770,1107408770,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.260354,https://www.openstreetmap.org/way/1107408770,44.54549230861815,-72.45463228656769
way/1107746534,1107746534,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.261175,https://www.openstreetmap.org/way/1107746534,31.29831887707594,-101.15925685636755
way/1108020422,1108020422,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.261769,https://www.openstreetmap.org/way/1108020422,38.51924791538283,-107.91341018877263
way/1108141045,1108141045,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.265004,https://www.openstreetmap.org/way/1108141045,32.077023769761105,-106.2864281255613
way/1108141057,1108141057,way,United States,plant,Missing source type,battery;solar,Source value 'battery;solar' from tag 'generator:source' is not recognized,2026-07-01 00:59:01.265190,https://www.openstreetmap.org/way/1108141057,32.07404399992005,-106.33224090147871
way/1108749045,1108749045,way,United States,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:01.266892,https://www.openstreetmap.org/way/1108749045,40.20860550963349,-79.92157631145854
way/1109074169,1109074169,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.267889,https://www.openstreetmap.org/way/1109074169,35.34057794088662,-81.88521678808532
way/1109074171,1109074171,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.268032,https://www.openstreetmap.org/way/1109074171,35.32525349223323,-81.85943274463345
way/1110340567,1110340567,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.270828,https://www.openstreetmap.org/way/1110340567,39.98882630172216,-75.02436988568597
way/1110357301,1110357301,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.271148,https://www.openstreetmap.org/way/1110357301,43.627261467189065,-72.46248923816853
way/1110445420,1110445420,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.271420,https://www.openstreetmap.org/way/1110445420,32.79743023508294,-115.60792612514116
way/1110673408,1110673408,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.271656,https://www.openstreetmap.org/way/1110673408,33.018350850000004,-117.02741325000001
way/1110824963,1110824963,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.271825,https://www.openstreetmap.org/way/1110824963,37.55026893607995,-120.55486337830466
way/1110824965,1110824965,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.271953,https://www.openstreetmap.org/way/1110824965,37.55136004886127,-120.5506173556212
way/1110824967,1110824967,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272075,https://www.openstreetmap.org/way/1110824967,37.540429680588524,-120.57703282524258
way/1110824968,1110824968,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272197,https://www.openstreetmap.org/way/1110824968,37.54698923641459,-120.5776100540575
way/1110824969,1110824969,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272363,https://www.openstreetmap.org/way/1110824969,37.54112838917421,-120.56942238653838
way/1110824970,1110824970,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272483,https://www.openstreetmap.org/way/1110824970,37.5401060249204,-120.54878583141819
way/1110824971,1110824971,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272607,https://www.openstreetmap.org/way/1110824971,37.54935791117601,-120.54364020048843
way/1110824972,1110824972,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272749,https://www.openstreetmap.org/way/1110824972,37.55631439030955,-120.54478902528402
way/1110824973,1110824973,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272874,https://www.openstreetmap.org/way/1110824973,37.53565245054288,-120.54262397425173
way/1110824974,1110824974,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.272994,https://www.openstreetmap.org/way/1110824974,37.535684733697884,-120.54931009950246
way/1110957623,1110957623,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.274973,https://www.openstreetmap.org/way/1110957623,32.170249405445595,-111.09498303956336
way/1111200048,1111200048,way,United States,plant,Capacity regex no match,150 kW,Tag 'plant:output:electricity' has value '150 kW' which could not be parsed,2026-07-01 00:59:01.276314,https://www.openstreetmap.org/way/1111200048,43.58478990995354,-73.02060061477687
way/1111646565,1111646565,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.278331,https://www.openstreetmap.org/way/1111646565,32.32080125211869,-84.5113017450223
way/1111694312,1111694312,way,United States,plant,Missing source tag,none,"tags: {'name': 'Department of Water and Power West Los Angeles Distribution Headquarters', 'operator': 'Los Angeles Department of Water and Power', 'operator:short': 'LADWP', 'operator:wikidata': 'Q3259704', 'power': 'plant'}",2026-07-01 00:59:01.279005,https://www.openstreetmap.org/way/1111694312,34.03363187827377,-118.45892795269656
way/1112071451,1112071451,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.283344,https://www.openstreetmap.org/way/1112071451,35.11169411649134,-83.9926385864703
way/1112204895,1112204895,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.283483,https://www.openstreetmap.org/way/1112204895,40.195518181779725,-122.20489736293409
way/1112570392,1112570392,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.284384,https://www.openstreetmap.org/way/1112570392,42.06951625595268,-72.95466745957961
way/1112783061,1112783061,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.287868,https://www.openstreetmap.org/way/1112783061,35.34509252512501,-118.93535908308823
way/1112801048,1112801048,way,United States,plant,Capacity regex no match,600 kW,Tag 'plant:output:electricity' has value '600 kW' which could not be parsed,2026-07-01 00:59:01.288015,https://www.openstreetmap.org/way/1112801048,42.69036614329646,-85.41762737660366
way/1113199464,1113199464,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.291922,https://www.openstreetmap.org/way/1113199464,39.70779975088332,-78.15312060939881
way/1113313480,1113313480,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.292331,https://www.openstreetmap.org/way/1113313480,39.97243266004572,-74.98425123938276
way/1114709082,1114709082,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.292514,https://www.openstreetmap.org/way/1114709082,41.07293032975554,-74.01399651052756
way/1114737276,1114737276,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.292647,https://www.openstreetmap.org/way/1114737276,34.488333787483484,-89.05953289249562
way/1114773500,1114773500,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.292794,https://www.openstreetmap.org/way/1114773500,42.74461622504969,-73.07518406030206
way/1114899426,1114899426,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.293482,https://www.openstreetmap.org/way/1114899426,41.963103331302584,-70.89148826890076
way/1114906210,1114906210,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.293609,https://www.openstreetmap.org/way/1114906210,39.711111436100104,-122.10636754703027
way/1115778530,1115778530,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.293756,https://www.openstreetmap.org/way/1115778530,42.50088883484296,-72.32904476335132
way/1115847123,1115847123,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.293904,https://www.openstreetmap.org/way/1115847123,41.0878975112089,-84.3520102079975
way/1116118918,1116118918,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.294726,https://www.openstreetmap.org/way/1116118918,36.69545521794074,-119.64094922383386
way/1116118919,1116118919,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.294860,https://www.openstreetmap.org/way/1116118919,36.696146264307856,-119.63820286851491
way/1116700548,1116700548,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.296241,https://www.openstreetmap.org/way/1116700548,41.23422075482339,-84.28452202398753
way/1117160365,1117160365,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.296449,https://www.openstreetmap.org/way/1117160365,39.03701822268011,-83.93781675510314
way/1117160366,1117160366,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.296658,https://www.openstreetmap.org/way/1117160366,39.036924634577176,-83.93693770173476
way/1117160367,1117160367,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.296859,https://www.openstreetmap.org/way/1117160367,39.03635704774976,-83.93388424768763
way/1117208022,1117208022,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.297750,https://www.openstreetmap.org/way/1117208022,37.66330813437788,-122.42737841861253
way/1117304285,1117304285,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.297882,https://www.openstreetmap.org/way/1117304285,41.537628009553025,-83.81554457054608
way/1117601711,1117601711,way,United States,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 00:59:01.298973,https://www.openstreetmap.org/way/1117601711,40.59329162278911,-122.23074425113677
way/1117713712,1117713712,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.299780,https://www.openstreetmap.org/way/1117713712,42.4626936787698,-71.41535906753259
way/1117713713,1117713713,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.299946,https://www.openstreetmap.org/way/1117713713,42.4644950014729,-71.41245624753864
way/1118073651,1118073651,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.301310,https://www.openstreetmap.org/way/1118073651,43.98934823743153,-92.85752430802971
way/1118073674,1118073674,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.301445,https://www.openstreetmap.org/way/1118073674,43.988807056282454,-92.8491172108091
way/1118428461,1118428461,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.302253,https://www.openstreetmap.org/way/1118428461,43.284911367159026,-72.48011543462141
way/1118469373,1118469373,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.302433,https://www.openstreetmap.org/way/1118469373,39.92573901211001,-122.13076648969299
way/1118797825,1118797825,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.302626,https://www.openstreetmap.org/way/1118797825,38.29921622512069,-121.32525025506587
way/1118810216,1118810216,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.302782,https://www.openstreetmap.org/way/1118810216,34.195729249746854,-78.92906384055054
way/1119398508,1119398508,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.302932,https://www.openstreetmap.org/way/1119398508,38.90384515445779,-104.8562773834324
way/1119488627,1119488627,way,United States,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:01.303202,https://www.openstreetmap.org/way/1119488627,41.83810399952172,-87.6995260199463
way/1119523806,1119523806,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.303364,https://www.openstreetmap.org/way/1119523806,40.59709132278508,-74.70342675532929
way/1119815639,1119815639,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.304945,https://www.openstreetmap.org/way/1119815639,39.962918625998824,-122.27840256976808
way/1119992996,1119992996,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.305381,https://www.openstreetmap.org/way/1119992996,39.08074549346844,-75.56829836935735
way/1120005898,1120005898,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.305532,https://www.openstreetmap.org/way/1120005898,43.37676958739404,-72.18346054346857
way/1120155231,1120155231,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.306073,https://www.openstreetmap.org/way/1120155231,42.91901887406461,-76.61524852730761
way/1120248884,1120248884,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.306202,https://www.openstreetmap.org/way/1120248884,39.72589743553516,-82.66609228772415
way/1120604697,1120604697,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.306324,https://www.openstreetmap.org/way/1120604697,40.07648196275062,-76.56898285236429
way/1121525564,1121525564,way,United States,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'power': 'plant'}",2026-07-01 00:59:01.307729,https://www.openstreetmap.org/way/1121525564,42.51755820776315,-121.91133747760026
way/1121525650,1121525650,way,United States,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'power': 'plant'}",2026-07-01 00:59:01.307883,https://www.openstreetmap.org/way/1121525650,42.479518294784874,-121.88768453269522
way/1121525662,1121525662,way,United States,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'power': 'plant'}",2026-07-01 00:59:01.308015,https://www.openstreetmap.org/way/1121525662,42.46413245691795,-121.88634219537212
way/1121743484,1121743484,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.308143,https://www.openstreetmap.org/way/1121743484,43.68060075298009,-72.30747449436862
way/1121743485,1121743485,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.308266,https://www.openstreetmap.org/way/1121743485,43.680559349999996,-72.30770395
way/1121743486,1121743486,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.308386,https://www.openstreetmap.org/way/1121743486,43.680461599999994,-72.30776055
way/1121743487,1121743487,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.308512,https://www.openstreetmap.org/way/1121743487,43.680362671205856,-72.30776770511311
way/1123014420,1123014420,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.309790,https://www.openstreetmap.org/way/1123014420,39.69673193927778,-74.27865324731006
way/1123170107,1123170107,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.311269,https://www.openstreetmap.org/way/1123170107,33.35176502474366,-82.80909037471753
way/1123240979,1123240979,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.311451,https://www.openstreetmap.org/way/1123240979,38.66093690407113,-86.44460027139989
way/1123240980,1123240980,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.311600,https://www.openstreetmap.org/way/1123240980,38.670473334282356,-86.45549639875684
way/1123776052,1123776052,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.311749,https://www.openstreetmap.org/way/1123776052,35.95030771085831,-78.1908376113072
way/1123801813,1123801813,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.311890,https://www.openstreetmap.org/way/1123801813,39.968233118934364,-122.16430790825818
way/1123823264,1123823264,way,United States,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 00:59:01.312008,https://www.openstreetmap.org/way/1123823264,28.475779509972895,-80.54333188713306
way/1124044636,1124044636,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.312201,https://www.openstreetmap.org/way/1124044636,41.59323497696157,-71.42225317627275
way/1124118325,1124118325,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.312359,https://www.openstreetmap.org/way/1124118325,40.59109734412919,-122.48907324821661
way/1124144219,1124144219,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.312568,https://www.openstreetmap.org/way/1124144219,39.59447005418044,-86.07100178552943
way/1124270958,1124270958,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.318202,https://www.openstreetmap.org/way/1124270958,37.005659386223634,-94.55977194861718
way/1124698761,1124698761,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.318374,https://www.openstreetmap.org/way/1124698761,39.264342747087596,-74.73486172191713
way/1124879726,1124879726,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.318560,https://www.openstreetmap.org/way/1124879726,39.980307966543116,-74.79258605839026
way/1125267864,1125267864,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.319085,https://www.openstreetmap.org/way/1125267864,41.38128438097818,-73.27346459377341
way/1125508127,1125508127,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.319216,https://www.openstreetmap.org/way/1125508127,35.31872822392936,-120.71055762099665
way/1125662354,1125662354,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.319425,https://www.openstreetmap.org/way/1125662354,42.20241672121477,-83.80453137522952
way/1125972910,1125972910,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.320205,https://www.openstreetmap.org/way/1125972910,43.135433227570125,-76.20564174745661
way/1126063947,1126063947,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.320398,https://www.openstreetmap.org/way/1126063947,36.160736262486594,-79.75230381960259
way/1126098157,1126098157,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.320550,https://www.openstreetmap.org/way/1126098157,43.65091175684898,-72.17148946059349
way/1126424433,1126424433,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.321399,https://www.openstreetmap.org/way/1126424433,39.81605889660273,-75.12858941542164
way/1126552689,1126552689,way,United States,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:59:01.322251,https://www.openstreetmap.org/way/1126552689,39.47714146566914,-74.4729826596721
