id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1497957348,1497957348,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.507822,https://www.openstreetmap.org/way/1497957348,31.521336452350365,73.27285064521325
way/1497957349,1497957349,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.508247,https://www.openstreetmap.org/way/1497957349,31.487832248898044,73.27661447360833
way/1497957350,1497957350,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.508657,https://www.openstreetmap.org/way/1497957350,31.45812325,73.31199824999999
way/1497957351,1497957351,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.509059,https://www.openstreetmap.org/way/1497957351,31.47734256299531,73.29853317763117
way/1497957352,1497957352,way,Pakistan,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.509492,https://www.openstreetmap.org/way/1497957352,31.48044277354987,73.29392101570805
way/1497963488,1497963488,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.509902,https://www.openstreetmap.org/way/1497963488,31.596947590385568,73.8399292921738
way/1497963489,1497963489,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.510291,https://www.openstreetmap.org/way/1497963489,31.59703804732611,73.83812560211469
way/1497963490,1497963490,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.510738,https://www.openstreetmap.org/way/1497963490,31.595826617462457,73.84601276243617
way/1497963491,1497963491,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.511144,https://www.openstreetmap.org/way/1497963491,31.63592755004044,73.86546008780815
way/1497963492,1497963492,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.511537,https://www.openstreetmap.org/way/1497963492,31.636157124012463,73.8652218502099
way/1497963493,1497963493,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.511945,https://www.openstreetmap.org/way/1497963493,31.63641030682517,73.86498290037827
way/1497963494,1497963494,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.512338,https://www.openstreetmap.org/way/1497963494,31.61124397425266,73.89975389242889
way/1497963495,1497963495,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.512760,https://www.openstreetmap.org/way/1497963495,31.614107501697088,73.89952140165597
way/1497963496,1497963496,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.513227,https://www.openstreetmap.org/way/1497963496,31.61416588730036,73.8984829920645
way/1497963497,1497963497,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.513663,https://www.openstreetmap.org/way/1497963497,31.614379963036185,73.89809585256901
way/1497963498,1497963498,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.514057,https://www.openstreetmap.org/way/1497963498,31.591256455367773,73.80057837669895
way/1497963499,1497963499,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.514484,https://www.openstreetmap.org/way/1497963499,31.57419252275985,73.8128107309526
way/1497963500,1497963500,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.514926,https://www.openstreetmap.org/way/1497963500,31.51439193636471,73.36588085939921
way/1497963501,1497963501,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.515337,https://www.openstreetmap.org/way/1497963501,31.518972658048202,73.37603020268199
way/1497963502,1497963502,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.515758,https://www.openstreetmap.org/way/1497963502,31.52121683212016,73.37654318835152
way/1497963503,1497963503,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.516156,https://www.openstreetmap.org/way/1497963503,31.521451423746,73.37713238388828
way/1497972364,1497972364,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.516549,https://www.openstreetmap.org/way/1497972364,31.41223160398032,74.35107512534132
way/1497972365,1497972365,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.516955,https://www.openstreetmap.org/way/1497972365,31.412669045040186,74.35056230545769
way/1497972366,1497972366,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.517399,https://www.openstreetmap.org/way/1497972366,31.413561569581677,74.34981172213811
way/1497972367,1497972367,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.517802,https://www.openstreetmap.org/way/1497972367,31.41341781404087,74.35162702293192
way/1497972368,1497972368,way,Pakistan,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.518200,https://www.openstreetmap.org/way/1497972368,31.391387607771822,74.33714296762545
way/1497972369,1497972369,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.518616,https://www.openstreetmap.org/way/1497972369,31.392078635414364,74.33575606138285
way/1497972370,1497972370,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.519025,https://www.openstreetmap.org/way/1497972370,31.392046033774676,74.33498573663243
way/1497972371,1497972371,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.519417,https://www.openstreetmap.org/way/1497972371,31.3914691472047,74.33594817460923
way/1497972372,1497972372,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.519822,https://www.openstreetmap.org/way/1497972372,31.390533313613687,74.33989284261762
way/1497972373,1497972373,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.520222,https://www.openstreetmap.org/way/1497972373,31.391709982734746,74.3409760819297
way/1497972374,1497972374,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.520640,https://www.openstreetmap.org/way/1497972374,31.391106998209086,74.34271227509915
way/1497972375,1497972375,way,Pakistan,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.521049,https://www.openstreetmap.org/way/1497972375,31.39098697637959,74.34347867798448
way/1497972376,1497972376,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.521449,https://www.openstreetmap.org/way/1497972376,31.39117477494122,74.34355708421836
way/1497972377,1497972377,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.521878,https://www.openstreetmap.org/way/1497972377,31.390939203854202,74.34521481048318
way/1497972378,1497972378,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.522319,https://www.openstreetmap.org/way/1497972378,31.39067882536613,74.34482086251082
way/1497972379,1497972379,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.522723,https://www.openstreetmap.org/way/1497972379,31.39022224746984,74.34480617252167
way/1497972380,1497972380,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.523121,https://www.openstreetmap.org/way/1497972380,31.39448038548298,74.30672220373744
way/1497972381,1497972381,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.523514,https://www.openstreetmap.org/way/1497972381,31.383474788830387,74.30252313076797
way/1497972382,1497972382,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.523941,https://www.openstreetmap.org/way/1497972382,31.3822306906318,74.30131660904013
way/1497972383,1497972383,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.524335,https://www.openstreetmap.org/way/1497972383,31.386901529623447,74.30094786414332
way/1497972384,1497972384,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.524763,https://www.openstreetmap.org/way/1497972384,31.39062849641795,74.30651467674438
way/1497972385,1497972385,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.525174,https://www.openstreetmap.org/way/1497972385,31.39145884613436,74.30873906263128
way/1497972386,1497972386,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.525643,https://www.openstreetmap.org/way/1497972386,31.391352927040238,74.30805941106053
way/1497972387,1497972387,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.526070,https://www.openstreetmap.org/way/1497972387,31.393249520776255,74.33007550535953
way/1497972388,1497972388,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.526477,https://www.openstreetmap.org/way/1497972388,31.392535077382426,74.33005602668432
way/1497972389,1497972389,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.526900,https://www.openstreetmap.org/way/1497972389,31.39161781059742,74.33070911355775
way/1497972390,1497972390,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.527299,https://www.openstreetmap.org/way/1497972390,31.39181690767383,74.33089836960644
way/1497972391,1497972391,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.527704,https://www.openstreetmap.org/way/1497972391,31.39198414073627,74.3307894091424
way/1497972392,1497972392,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.528119,https://www.openstreetmap.org/way/1497972392,31.392258586032117,74.33084972750336
way/1497972393,1497972393,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.528515,https://www.openstreetmap.org/way/1497972393,31.387578872450927,74.34439212049261
way/1497972394,1497972394,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.528974,https://www.openstreetmap.org/way/1497972394,31.363370943339632,74.36097218854978
way/1497972395,1497972395,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.529371,https://www.openstreetmap.org/way/1497972395,31.363845652861507,74.36052174927711
way/1497972396,1497972396,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.529828,https://www.openstreetmap.org/way/1497972396,31.368609742840285,74.34918866155101
way/1497972397,1497972397,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.530305,https://www.openstreetmap.org/way/1497972397,31.368755833128102,74.34948936050351
way/1497972398,1497972398,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.530711,https://www.openstreetmap.org/way/1497972398,31.370626400437718,74.34932620367195
way/1497972399,1497972399,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.531126,https://www.openstreetmap.org/way/1497972399,31.370895742115845,74.34943045377986
way/1497972400,1497972400,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.531551,https://www.openstreetmap.org/way/1497972400,31.371150774483606,74.34940578202978
way/1497972401,1497972401,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.531961,https://www.openstreetmap.org/way/1497972401,31.371543682025745,74.34953010214328
way/1497972402,1497972402,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.532357,https://www.openstreetmap.org/way/1497972402,31.372057923829846,74.34951752802759
way/1497972403,1497972403,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.532765,https://www.openstreetmap.org/way/1497972403,31.394054076812758,74.32056535074379
way/1497972404,1497972404,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.533169,https://www.openstreetmap.org/way/1497972404,31.39088604076859,74.32234274636996
way/1497972405,1497972405,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.533658,https://www.openstreetmap.org/way/1497972405,31.39096934158445,74.32167642492897
way/1497972406,1497972406,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.534095,https://www.openstreetmap.org/way/1497972406,31.384256715476653,74.3429214386765
way/1497972407,1497972407,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.534523,https://www.openstreetmap.org/way/1497972407,31.384674042876487,74.34373978275953
way/1497972408,1497972408,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.534932,https://www.openstreetmap.org/way/1497972408,31.3861119869089,74.34571604855341
way/1497972409,1497972409,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.535354,https://www.openstreetmap.org/way/1497972409,31.384345085955925,74.34699811098193
way/1497972410,1497972410,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.535761,https://www.openstreetmap.org/way/1497972410,31.382612241957467,74.3404631609519
way/1497972411,1497972411,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.536163,https://www.openstreetmap.org/way/1497972411,31.382955310052974,74.34096166444377
way/1497972412,1497972412,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.536585,https://www.openstreetmap.org/way/1497972412,31.382584970702595,74.34107677646875
way/1497972413,1497972413,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.536996,https://www.openstreetmap.org/way/1497972413,31.38728846208337,74.34694544971721
way/1497972414,1497972414,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.537412,https://www.openstreetmap.org/way/1497972414,31.38705356457659,74.34643827343618
way/1497972415,1497972415,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.537839,https://www.openstreetmap.org/way/1497972415,31.387098721835777,74.34578589148752
way/1497972416,1497972416,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.538272,https://www.openstreetmap.org/way/1497972416,31.387819561995123,74.34610274851968
way/1497972417,1497972417,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.538691,https://www.openstreetmap.org/way/1497972417,31.38768510695941,74.34520345045986
way/1497972418,1497972418,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.539103,https://www.openstreetmap.org/way/1497972418,31.381856351910525,74.33728742633319
way/1497972419,1497972419,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.539499,https://www.openstreetmap.org/way/1497972419,31.382943508396313,74.33725169234903
way/1497972420,1497972420,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.539909,https://www.openstreetmap.org/way/1497972420,31.3818516513055,74.33517752961188
way/1497972421,1497972421,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.540304,https://www.openstreetmap.org/way/1497972421,31.387640325966206,74.33619563012084
way/1497972422,1497972422,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.540706,https://www.openstreetmap.org/way/1497972422,31.386998349999995,74.33555605
way/1497972423,1497972423,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.541104,https://www.openstreetmap.org/way/1497972423,31.389552799175853,74.33446695354829
way/1497972424,1497972424,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.541535,https://www.openstreetmap.org/way/1497972424,31.389149678168685,74.33569829636916
way/1497972425,1497972425,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.541944,https://www.openstreetmap.org/way/1497972425,31.38818093945914,74.33562031025484
way/1497972426,1497972426,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.542405,https://www.openstreetmap.org/way/1497972426,31.388248963008387,74.33504740518968
way/1497972427,1497972427,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.542817,https://www.openstreetmap.org/way/1497972427,31.387815595826723,74.33435633387006
way/1497972428,1497972428,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.543221,https://www.openstreetmap.org/way/1497972428,31.3737972,74.292976
way/1497972429,1497972429,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.543623,https://www.openstreetmap.org/way/1497972429,31.37425295593719,74.2925187847412
way/1497972430,1497972430,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.544031,https://www.openstreetmap.org/way/1497972430,31.374865093798444,74.29275960536718
way/1497972431,1497972431,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.544426,https://www.openstreetmap.org/way/1497972431,31.375608691983377,74.29366269343711
way/1497972432,1497972432,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.544838,https://www.openstreetmap.org/way/1497972432,31.465720013055094,74.35132652707928
way/1497972433,1497972433,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.545276,https://www.openstreetmap.org/way/1497972433,31.470374301533642,74.3519370066574
way/1497972434,1497972434,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.545703,https://www.openstreetmap.org/way/1497972434,31.468163518479866,74.35203659295298
way/1497972435,1497972435,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.546135,https://www.openstreetmap.org/way/1497972435,31.466939516001766,74.35107800567724
way/1497972436,1497972436,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.546534,https://www.openstreetmap.org/way/1497972436,31.466600488381303,74.35195889261873
way/1497972437,1497972437,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.546983,https://www.openstreetmap.org/way/1497972437,31.466600106299097,74.35277836922043
way/1497972438,1497972438,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.547381,https://www.openstreetmap.org/way/1497972438,31.46741192979222,74.35295364589241
way/1497972439,1497972439,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.547807,https://www.openstreetmap.org/way/1497972439,31.451600443641983,73.31592241478677
way/1497972440,1497972440,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.548210,https://www.openstreetmap.org/way/1497972440,31.39511045275369,73.18780091686529
way/1497972441,1497972441,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.548627,https://www.openstreetmap.org/way/1497972441,31.394207841912785,73.18777054731659
way/1497972442,1497972442,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.549060,https://www.openstreetmap.org/way/1497972442,31.394161464380193,73.18662475854163
way/1497972443,1497972443,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.549477,https://www.openstreetmap.org/way/1497972443,31.4097890533411,73.17661552132138
way/1497972444,1497972444,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.549889,https://www.openstreetmap.org/way/1497972444,31.407649191558583,73.17671252870707
way/1497972445,1497972445,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.550287,https://www.openstreetmap.org/way/1497972445,31.40554158737128,73.17338277810593
way/1497972446,1497972446,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.550697,https://www.openstreetmap.org/way/1497972446,31.403887887984986,73.17385375860411
way/1497972447,1497972447,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.551107,https://www.openstreetmap.org/way/1497972447,31.404840801836283,73.17263210064083
way/1497972448,1497972448,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.551511,https://www.openstreetmap.org/way/1497972448,31.40491021370677,73.1796734244669
way/1497972449,1497972449,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.551927,https://www.openstreetmap.org/way/1497972449,31.405442222673077,73.18049590548192
way/1497972450,1497972450,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.552325,https://www.openstreetmap.org/way/1497972450,31.406001293751284,73.17959320684928
way/1497972451,1497972451,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.552735,https://www.openstreetmap.org/way/1497972451,31.40657582995562,73.17899917486362
way/1497972452,1497972452,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.553164,https://www.openstreetmap.org/way/1497972452,31.404310144625345,73.17771970857487
way/1497972453,1497972453,way,Pakistan,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.553564,https://www.openstreetmap.org/way/1497972453,31.404812507943966,73.17760624017906
way/1497972454,1497972454,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.553978,https://www.openstreetmap.org/way/1497972454,31.404916014108572,73.17689698780941
way/1497972455,1497972455,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.554376,https://www.openstreetmap.org/way/1497972455,31.406015597364178,73.17562792191852
way/1497972456,1497972456,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.554784,https://www.openstreetmap.org/way/1497972456,31.405250610795935,73.17535384433613
way/1497972457,1497972457,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.555191,https://www.openstreetmap.org/way/1497972457,31.405568651076347,73.17489017202716
way/1497972458,1497972458,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.555593,https://www.openstreetmap.org/way/1497972458,31.406025889479874,73.17427514165261
way/1497972459,1497972459,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.556006,https://www.openstreetmap.org/way/1497972459,31.405101388103535,73.17334243389975
way/1497972460,1497972460,way,Pakistan,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.556405,https://www.openstreetmap.org/way/1497972460,31.404476328963973,73.17413306255686
way/1497972461,1497972461,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.556820,https://www.openstreetmap.org/way/1497972461,31.40237799994416,73.17822995227624
way/1497972462,1497972462,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.557261,https://www.openstreetmap.org/way/1497972462,31.401975310615764,73.17669553642567
way/1497972463,1497972463,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.557669,https://www.openstreetmap.org/way/1497972463,31.400813691684483,73.17406955025467
way/1497972464,1497972464,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.558074,https://www.openstreetmap.org/way/1497972464,31.40171946758023,73.17578293980331
way/1497972465,1497972465,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.558476,https://www.openstreetmap.org/way/1497972465,31.403175351128006,73.17534335953347
way/1497972466,1497972466,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.558892,https://www.openstreetmap.org/way/1497972466,31.40307449049661,73.17318744066891
way/1497972467,1497972467,way,Pakistan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:06:07.559290,https://www.openstreetmap.org/way/1497972467,31.40346634139267,73.17268623737937
