id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1090774314,1090774314,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'service', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:07.636672,https://www.openstreetmap.org/way/1090774314,56.32997487518996,41.3207335865506
way/1091325612,1091325612,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.636800,https://www.openstreetmap.org/way/1091325612,55.553666125402536,37.33838881357261
way/1091355897,1091355897,way,Russian Federation,plant,Missing source tag,none,"tags: {'official_status': 'ru:котельная', 'power': 'plant'}",2026-07-01 01:01:07.636938,https://www.openstreetmap.org/way/1091355897,53.493373261121135,33.88312524924024
way/1091492940,1091492940,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.637055,https://www.openstreetmap.org/way/1091492940,53.213858335371334,50.65142527305443
way/1091492941,1091492941,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Центральная котельная', 'power': 'plant'}",2026-07-01 01:01:07.637193,https://www.openstreetmap.org/way/1091492941,53.21534954082449,50.652291182936956
way/1091766463,1091766463,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.637310,https://www.openstreetmap.org/way/1091766463,54.20137517468751,37.58919365814175
way/1091897621,1091897621,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.637425,https://www.openstreetmap.org/way/1091897621,45.57110378825733,43.897767984632694
way/1092010780,1092010780,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.637549,https://www.openstreetmap.org/way/1092010780,54.243392307818276,57.96213842181795
way/1092851176,1092851176,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.637691,https://www.openstreetmap.org/way/1092851176,54.24058955000001,57.96072385000001
way/1092856183,1092856183,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.637820,https://www.openstreetmap.org/way/1092856183,54.23985905,57.955336249999995
way/1093320061,1093320061,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.637949,https://www.openstreetmap.org/way/1093320061,53.98630017362361,48.32300586147714
way/1094009776,1094009776,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.638077,https://www.openstreetmap.org/way/1094009776,64.61232053735878,40.478291238360505
way/1095180945,1095180945,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': 'с8Б', 'addr:street': 'Шереметьевская улица', 'building': 'service', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:07.638195,https://www.openstreetmap.org/way/1095180945,54.5992904304708,39.83517551710464
way/1096167599,1096167599,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.638313,https://www.openstreetmap.org/way/1096167599,53.50577147852144,50.270789329368874
way/1096181777,1096181777,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:heat': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.638440,https://www.openstreetmap.org/way/1096181777,57.18779735,65.51283049999999
way/1096181795,1096181795,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Теплопункт', 'power': 'plant'}",2026-07-01 01:01:07.638571,https://www.openstreetmap.org/way/1096181795,53.50676100997059,50.27019078947574
way/1096264503,1096264503,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.638713,https://www.openstreetmap.org/way/1096264503,53.4988362,50.25824645
way/1096722152,1096722152,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.638843,https://www.openstreetmap.org/way/1096722152,55.83047666792373,37.222276257631925
way/1097222540,1097222540,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ЦЭС', 'power': 'plant'}",2026-07-01 01:01:07.638982,https://www.openstreetmap.org/way/1097222540,53.486436755331574,50.03049729713578
way/1099485660,1099485660,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.639148,https://www.openstreetmap.org/way/1099485660,54.9033124137001,31.31356194018443
way/1102864054,1102864054,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '4 с1', 'addr:street': 'улица Анатолия Клиндюка', 'building': 'industrial', 'building:levels': '1', 'plant:output:heat': 'yes', 'plant:source': 'gas', 'power': 'plant', 'source:addr': 'ЕГРН', 'start_date': '2022'}",2026-07-01 01:01:07.639683,https://www.openstreetmap.org/way/1102864054,57.16144073029684,65.42587476181563
way/1103135376,1103135376,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.639864,https://www.openstreetmap.org/way/1103135376,53.43750001512148,50.12839294360114
way/1104142762,1104142762,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.639988,https://www.openstreetmap.org/way/1104142762,51.52120968618312,92.33915694424992
way/1105140528,1105140528,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.640111,https://www.openstreetmap.org/way/1105140528,53.4378250665106,50.35837280512909
way/1105547403,1105547403,way,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Верхнеавзянская микро-ГЭС', 'operator': 'Башкирэнерго', 'plant:output:electricity': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.640233,https://www.openstreetmap.org/way/1105547403,53.526810499999996,57.53461114999999
way/1105547840,1105547840,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'service', 'building:levels': '1', 'power': 'plant', 'start_date': '2022'}",2026-07-01 01:01:07.640352,https://www.openstreetmap.org/way/1105547840,54.6310784,39.770262599999995
way/1106167126,1106167126,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Санкт-Петербург', 'addr:housenumber': '66/1', 'addr:street': 'Большой Сампсониевский проспект', 'building': 'industrial', 'building:levels': '1', 'industrial': 'heating_station', 'power': 'plant'}",2026-07-01 01:01:07.640526,https://www.openstreetmap.org/way/1106167126,59.97658259999999,30.333585050000003
way/1106785425,1106785425,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.640695,https://www.openstreetmap.org/way/1106785425,55.55699559999999,37.49640195
way/1107361770,1107361770,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.640839,https://www.openstreetmap.org/way/1107361770,53.09596062222565,50.13517878993802
way/1107700862,1107700862,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.640966,https://www.openstreetmap.org/way/1107700862,50.0843493770249,43.219844137465046
way/1110910615,1110910615,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.641083,https://www.openstreetmap.org/way/1110910615,58.3661415,45.53710589999999
way/1111209977,1111209977,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Tuapse Refinery Power Station', 'power': 'plant', 'source': 'https://www.powerengineeringint.com/coal-fired/equipment-coal-fired/six-gas-turbine-generators-for-russian-oil-company/'}",2026-07-01 01:01:07.641204,https://www.openstreetmap.org/way/1111209977,44.10583457953436,39.10004855649864
way/1112639634,1112639634,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'plant:method': 'combustion', 'plant:source': 'firewood', 'power': 'plant'}",2026-07-01 01:01:07.641333,https://www.openstreetmap.org/way/1112639634,60.49199825,53.41131639999999
way/1115020534,1115020534,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '4 к3', 'addr:street': 'Вяземский переулок', 'building': 'service', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:07.641471,https://www.openstreetmap.org/way/1115020534,59.97222020154802,30.29760452279801
way/1116023874,1116023874,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '27 с1', 'addr:street': 'Лесная улица', 'building': 'service', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:07.641606,https://www.openstreetmap.org/way/1116023874,57.75690779551407,40.942996438126094
way/1117966295,1117966295,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '199 с1', 'addr:street': 'Интернациональная улица', 'building': 'industrial', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:heat': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.641745,https://www.openstreetmap.org/way/1117966295,57.1253487,65.47183865000001
way/1118803117,1118803117,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.641939,https://www.openstreetmap.org/way/1118803117,59.79404523876343,52.13232863793711
way/1119396644,1119396644,way,Russian Federation,plant,Missing source tag,none,"tags: {'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642073,https://www.openstreetmap.org/way/1119396644,43.4980366,43.60318435
way/1119396646,1119396646,way,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Герпегежская', 'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642214,https://www.openstreetmap.org/way/1119396646,43.44431124317338,43.58643257853136
way/1119396647,1119396647,way,Russian Federation,plant,Missing source tag,none,"tags: {'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642361,https://www.openstreetmap.org/way/1119396647,43.47372675847333,43.63627321089843
way/1119396650,1119396650,way,Russian Federation,plant,Missing source tag,none,"tags: {'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642486,https://www.openstreetmap.org/way/1119396650,43.492827684435085,43.63935419682174
way/1119396655,1119396655,way,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Гипрозем', 'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642622,https://www.openstreetmap.org/way/1119396655,43.505568749999995,43.67836735
way/1119396657,1119396657,way,Russian Federation,plant,Missing source tag,none,"tags: {'name': 'Тубдиспансер', 'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642748,https://www.openstreetmap.org/way/1119396657,43.46800429359373,43.65044722136363
way/1119396660,1119396660,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.642895,https://www.openstreetmap.org/way/1119396660,43.516274375130216,43.61111786583923
way/1119396665,1119396665,way,Russian Federation,plant,Missing source tag,none,"tags: {'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.643015,https://www.openstreetmap.org/way/1119396665,43.504970300000004,43.636780349999995
way/1119396677,1119396677,way,Russian Federation,plant,Missing source tag,none,"tags: {'official_status': 'котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.643209,https://www.openstreetmap.org/way/1119396677,43.50602462780621,43.64421705262739
way/1119565416,1119565416,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Жарковский', 'addr:housenumber': '3А', 'addr:street': 'улица Доватора', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.643353,https://www.openstreetmap.org/way/1119565416,55.848226268855534,32.25624878597896
way/1119591416,1119591416,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.643468,https://www.openstreetmap.org/way/1119591416,55.791417150000015,49.15465995
way/1121959605,1121959605,way,Russian Federation,plant,Missing output tag,none,"tags: {'addr:housenumber': '199 с1', 'addr:street': 'Интернациональная улица', 'building': 'industrial', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:heat': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.643615,https://www.openstreetmap.org/way/1121959605,57.1089117,65.5313737
way/1122158793,1122158793,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'котельная', 'power': 'plant'}",2026-07-01 01:01:07.643763,https://www.openstreetmap.org/way/1122158793,53.165020999999996,50.381942649999985
way/1123615073,1123615073,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.643885,https://www.openstreetmap.org/way/1123615073,55.764295788458575,108.43913952634281
way/1124112761,1124112761,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:07.644046,https://www.openstreetmap.org/way/1124112761,43.45379704942162,132.38646539535907
way/1124151408,1124151408,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '13 с1', 'addr:street': 'Сергиевская улица', 'building': 'service', 'building:levels': '1', 'power': 'plant', 'start_date': '2019'}",2026-07-01 01:01:07.644171,https://www.openstreetmap.org/way/1124151408,56.30603824672284,38.139126628499916
way/1124193797,1124193797,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.644386,https://www.openstreetmap.org/way/1124193797,58.033374623016186,56.17388040360852
way/1124352307,1124352307,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:method': 'combustion', 'plant:output:heat': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.644531,https://www.openstreetmap.org/way/1124352307,57.17360554999999,65.66366479999999
way/1124377406,1124377406,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.644719,https://www.openstreetmap.org/way/1124377406,54.61500237130825,39.664548230628256
way/1125561235,1125561235,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.645295,https://www.openstreetmap.org/way/1125561235,55.69788212378482,37.32310914368875
way/1126930978,1126930978,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Газовая котельная', 'plant:method': 'combustion', 'plant:output:hot_air': 'yes', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'start_date': '2023-03-08'}",2026-07-01 01:01:07.645508,https://www.openstreetmap.org/way/1126930978,55.50391365443438,38.31471929962022
way/1130685223,1130685223,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '1/7', 'addr:street': 'Пихтовый переулок', 'building': 'service', 'building:levels': '1', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.646498,https://www.openstreetmap.org/way/1130685223,56.98170670404898,60.482330177851765
way/1132170015,1132170015,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.646647,https://www.openstreetmap.org/way/1132170015,56.830237682329646,35.93946979281543
way/1133782257,1133782257,way,Russian Federation,plant,Missing source tag,none,"tags: {'industrial': 'heating_station', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.646773,https://www.openstreetmap.org/way/1133782257,55.789010399999995,49.1684539
way/1133991182,1133991182,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.646959,https://www.openstreetmap.org/way/1133991182,46.95398837762469,142.7134186306682
way/1134331217,1134331217,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Москва', 'addr:country': 'RU', 'addr:housenumber': '27А с2', 'addr:street': 'улица Добролюбова', 'building': 'service', 'building:colour': 'lightgrey;white', 'building:levels': '1', 'building:material': 'brick', 'power': 'plant', 'roof:colour': 'grey', 'roof:material': 'tar_paper', 'roof:shape': 'flat'}",2026-07-01 01:01:07.647085,https://www.openstreetmap.org/way/1134331217,55.81973183158265,37.5886944215269
way/1135525305,1135525305,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.647219,https://www.openstreetmap.org/way/1135525305,53.38552641073757,50.3259259503892
way/1136968753,1136968753,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.647377,https://www.openstreetmap.org/way/1136968753,53.38712628691507,50.3437270353793
way/1137667020,1137667020,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:07.647661,https://www.openstreetmap.org/way/1137667020,46.36214216058189,44.30106258963027
way/1138182815,1138182815,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.647799,https://www.openstreetmap.org/way/1138182815,58.03867672390458,56.06675872260754
way/1143826612,1143826612,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'service', 'building:levels': '1', 'operator': 'МОЭК', 'plant:method': 'combustion', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.647949,https://www.openstreetmap.org/way/1143826612,55.880109749999995,37.527803399999996
way/1144055414,1144055414,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.648088,https://www.openstreetmap.org/way/1144055414,54.11598060802816,52.14122023955943
way/1145933754,1145933754,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'roof:shape': 'flat'}",2026-07-01 01:01:07.648222,https://www.openstreetmap.org/way/1145933754,57.73364505,41.020808949999996
way/1145933755,1145933755,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'roof:shape': 'flat'}",2026-07-01 01:01:07.648359,https://www.openstreetmap.org/way/1145933755,57.73469245,41.021931650000006
way/1145933756,1145933756,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'roof:shape': 'flat'}",2026-07-01 01:01:07.648495,https://www.openstreetmap.org/way/1145933756,57.734969499334916,41.02311266646262
way/1145933759,1145933759,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'roof:shape': 'flat'}",2026-07-01 01:01:07.648692,https://www.openstreetmap.org/way/1145933759,57.736993498517144,41.02114551458859
way/1146546114,1146546114,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '22А', 'addr:postcode': '632868', 'addr:street': 'улица Кутузова', 'building': 'service', 'power': 'plant'}",2026-07-01 01:01:07.648838,https://www.openstreetmap.org/way/1146546114,53.72654699999999,78.04727294999999
way/1146853898,1146853898,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.648973,https://www.openstreetmap.org/way/1146853898,53.13103863056663,50.096291837052306
way/1146981232,1146981232,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.649089,https://www.openstreetmap.org/way/1146981232,56.51370686587065,34.93990385276888
way/1147048804,1147048804,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.649205,https://www.openstreetmap.org/way/1147048804,56.504884161068276,34.93750462219847
way/1147164028,1147164028,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'service', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:07.649321,https://www.openstreetmap.org/way/1147164028,54.76461330000001,83.08479465
way/1147266716,1147266716,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.649460,https://www.openstreetmap.org/way/1147266716,53.10338522433004,50.03570361539535
way/1148763281,1148763281,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '27', 'addr:street': 'Школьная улица', 'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.649675,https://www.openstreetmap.org/way/1148763281,50.947069962875375,39.5292925523922
way/1149862497,1149862497,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.650012,https://www.openstreetmap.org/way/1149862497,51.51780748283436,92.93207900382309
way/1151574063,1151574063,way,Russian Federation,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.650192,https://www.openstreetmap.org/way/1151574063,52.86726318764018,46.49196446669949
way/1152881907,1152881907,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Махачкала', 'addr:housenumber': '2Б', 'addr:postcode': '367000', 'addr:street': 'Порт-Петровский тупик', 'landuse': 'industrial', 'name': 'Котельная', 'operator': 'ОАО ""Махачкалатеплосервис""', 'power': 'plant'}",2026-07-01 01:01:07.650944,https://www.openstreetmap.org/way/1152881907,42.987479006992125,47.5086131798874
way/1153128210,1153128210,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '10А', 'addr:street': 'Вокзальная улица', 'landuse': 'industrial', 'name': 'Котельная №11', 'power': 'plant'}",2026-07-01 01:01:07.651078,https://www.openstreetmap.org/way/1153128210,53.89126781899642,92.73784440183948
way/1153726488,1153726488,way,Russian Federation,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:07.651265,https://www.openstreetmap.org/way/1153726488,55.70085278591535,37.35582559605082
way/1155198678,1155198678,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.651446,https://www.openstreetmap.org/way/1155198678,46.422070649999995,39.09477005
way/1155249848,1155249848,way,Russian Federation,plant,Missing output tag,none,"tags: {'barrier': 'fence', 'description': 'Отопительная газовая котельная с подводящим наружным газопроводом.', 'industrial': 'heating_station', 'landuse': 'industrial', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant', 'start_date': '2016'}",2026-07-01 01:01:07.651787,https://www.openstreetmap.org/way/1155249848,59.74471760583045,30.06679915527125
way/1156933581,1156933581,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'building:levels': '1', 'power': 'plant'}",2026-07-01 01:01:07.651942,https://www.openstreetmap.org/way/1156933581,45.01964875,38.94345695
way/1157359921,1157359921,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:housenumber': '13', 'addr:street': 'проезд Анатолия Щеткова', 'building': 'industrial', 'power': 'plant', 'source:addr': 'ЕГРН'}",2026-07-01 01:01:07.652068,https://www.openstreetmap.org/way/1157359921,57.224701430630326,65.52226661101543
way/1157866356,1157866356,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.652199,https://www.openstreetmap.org/way/1157866356,46.22376393658062,39.1566707260056
way/1158334080,1158334080,way,Russian Federation,plant,Missing source tag,none,"tags: {'barrier': 'fence', 'power': 'plant'}",2026-07-01 01:01:07.652355,https://www.openstreetmap.org/way/1158334080,54.98024473967931,72.37896126373357
way/1158383552,1158383552,way,Russian Federation,plant,Capacity regex no match,no,Tag 'plant:output:electricity' has value 'no' which could not be parsed,2026-07-01 01:01:07.652484,https://www.openstreetmap.org/way/1158383552,57.249064,58.76745585
way/1159040641,1159040641,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.652659,https://www.openstreetmap.org/way/1159040641,45.71662899819404,43.22955636433904
way/1159303769,1159303769,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.652795,https://www.openstreetmap.org/way/1159303769,53.14919068759201,50.140210053445124
way/1160850945,1160850945,way,Russian Federation,plant,Missing source tag,none,"tags: {'addr:city': 'Махачкала', 'addr:housenumber': '18', 'addr:postcode': '367000', 'addr:street': 'Порт-Петровский тупик', 'landuse': 'industrial', 'name': 'Котельная', 'operator': 'АО ""Махачкалинский морской торговый порт""', 'power': 'plant'}",2026-07-01 01:01:07.652924,https://www.openstreetmap.org/way/1160850945,42.9872134830345,47.508898064828486
way/1161158150,1161158150,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.653043,https://www.openstreetmap.org/way/1161158150,53.21544380125067,50.1955624342035
way/1161343739,1161343739,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.653162,https://www.openstreetmap.org/way/1161343739,56.90688966428487,59.87580739891336
way/1161649197,1161649197,way,Russian Federation,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'operator': 'Агропром', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-07-01 01:01:07.653349,https://www.openstreetmap.org/way/1161649197,54.2702787495912,48.280990531719176
way/1161999278,1161999278,way,Russian Federation,plant,Missing source tag,none,"tags: {'building': 'service', 'name': 'Котельная', 'power': 'plant'}",2026-07-01 01:01:07.653491,https://www.openstreetmap.org/way/1161999278,53.18934097072046,43.99771859482367
way/1163642028,1163642028,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная энергорайона №2', 'name:ru': 'Котельная энергорайона №2', 'plant:method': 'combustion', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-07-01 01:01:07.654164,https://www.openstreetmap.org/way/1163642028,44.57952657773185,33.51481066021367
way/1164565907,1164565907,way,Russian Federation,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:01:07.654330,https://www.openstreetmap.org/way/1164565907,53.20073307740422,50.24833897464627
