id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1178144394,1178144394,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.088258,https://www.openstreetmap.org/way/1178144394,14.138317650000001,43.4043086
way/1178144395,1178144395,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.088662,https://www.openstreetmap.org/way/1178144395,14.149803842093908,43.42732227467736
way/1178144396,1178144396,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.089088,https://www.openstreetmap.org/way/1178144396,14.12993005,43.4173988
way/1178144397,1178144397,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.089504,https://www.openstreetmap.org/way/1178144397,14.128313167097037,43.42084911601571
way/1178144398,1178144398,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.089910,https://www.openstreetmap.org/way/1178144398,14.100119649999998,43.41355315
way/1178144399,1178144399,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.090340,https://www.openstreetmap.org/way/1178144399,14.095146699999999,43.416238050000004
way/1178144400,1178144400,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.090749,https://www.openstreetmap.org/way/1178144400,14.092722016352784,43.4220033162007
way/1178144401,1178144401,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.091193,https://www.openstreetmap.org/way/1178144401,14.087873599999998,43.42485465
way/1178144402,1178144402,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.091609,https://www.openstreetmap.org/way/1178144402,14.088977277014438,43.42540049320002
way/1178144403,1178144403,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.092047,https://www.openstreetmap.org/way/1178144403,14.090937499999999,43.41462805
way/1178144404,1178144404,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.092463,https://www.openstreetmap.org/way/1178144404,14.092647979395544,43.41507396541797
way/1178144405,1178144405,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.092868,https://www.openstreetmap.org/way/1178144405,14.088251424117471,43.41806531027951
way/1178144406,1178144406,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.093301,https://www.openstreetmap.org/way/1178144406,14.082959219266966,43.41938024698733
way/1178144407,1178144407,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.093706,https://www.openstreetmap.org/way/1178144407,14.082519565409202,43.4232687720644
way/1178144408,1178144408,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.094133,https://www.openstreetmap.org/way/1178144408,14.083545835770146,43.42247118164712
way/1178144409,1178144409,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.094544,https://www.openstreetmap.org/way/1178144409,14.086064174010431,43.42099360623489
way/1178144410,1178144410,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.094966,https://www.openstreetmap.org/way/1178144410,14.0881714560978,43.423276315958645
way/1178144411,1178144411,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.095378,https://www.openstreetmap.org/way/1178144411,14.08833827584496,43.42780139233777
way/1178144412,1178144412,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.095785,https://www.openstreetmap.org/way/1178144412,14.090947277304586,43.42772795679492
way/1178144413,1178144413,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.096226,https://www.openstreetmap.org/way/1178144413,14.089706992442107,43.44857542455689
way/1178144414,1178144414,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.096631,https://www.openstreetmap.org/way/1178144414,14.090615554816479,43.45106217177284
way/1178144416,1178144416,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.097055,https://www.openstreetmap.org/way/1178144416,14.108879676619061,43.44036119434851
way/1178144417,1178144417,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.097470,https://www.openstreetmap.org/way/1178144417,14.10522027952125,43.46290115320874
way/1178144418,1178144418,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.097875,https://www.openstreetmap.org/way/1178144418,14.108008609741068,43.45840572584335
way/1178144420,1178144420,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.098307,https://www.openstreetmap.org/way/1178144420,14.108540872394588,43.45675714659586
way/1178144421,1178144421,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.098711,https://www.openstreetmap.org/way/1178144421,14.10923445,43.45577245
way/1178144422,1178144422,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.099139,https://www.openstreetmap.org/way/1178144422,14.109210050000002,43.459913099999994
way/1178144423,1178144423,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.099553,https://www.openstreetmap.org/way/1178144423,14.112739646454042,43.462193677095954
way/1178144424,1178144424,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.099978,https://www.openstreetmap.org/way/1178144424,14.112159577394488,43.46442796128735
way/1178144425,1178144425,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.100390,https://www.openstreetmap.org/way/1178144425,14.112372899999999,43.4655334
way/1178144426,1178144426,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.100796,https://www.openstreetmap.org/way/1178144426,14.113103550000002,43.4718567
way/1178144427,1178144427,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.101246,https://www.openstreetmap.org/way/1178144427,14.112892149999999,43.468536099999994
way/1178144428,1178144428,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.101662,https://www.openstreetmap.org/way/1178144428,14.119406600000001,43.471408399999994
way/1178144429,1178144429,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.102107,https://www.openstreetmap.org/way/1178144429,14.119785657061016,43.4750173224382
way/1178144430,1178144430,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.102520,https://www.openstreetmap.org/way/1178144430,14.12544253053227,43.48489021013877
way/1178144431,1178144431,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.102948,https://www.openstreetmap.org/way/1178144431,14.114924691052588,43.48744132398597
way/1178144432,1178144432,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.103359,https://www.openstreetmap.org/way/1178144432,14.113167871062402,43.48533241113571
way/1178144433,1178144433,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.103759,https://www.openstreetmap.org/way/1178144433,14.111707950000001,43.48551685
way/1178144434,1178144434,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.104186,https://www.openstreetmap.org/way/1178144434,14.110128644648578,43.48709597993216
way/1178144435,1178144435,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.104633,https://www.openstreetmap.org/way/1178144435,14.113501329402647,43.48828102481015
way/1178144436,1178144436,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.105051,https://www.openstreetmap.org/way/1178144436,14.118697750000003,43.4899693
way/1178144437,1178144437,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.105471,https://www.openstreetmap.org/way/1178144437,14.11946537310744,43.49467805960541
way/1178144438,1178144438,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.105871,https://www.openstreetmap.org/way/1178144438,14.124567831889415,43.50136156318148
way/1178144439,1178144439,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.106296,https://www.openstreetmap.org/way/1178144439,14.122128700000001,43.497882149999995
way/1178144440,1178144440,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.106741,https://www.openstreetmap.org/way/1178144440,14.124753711817498,43.4862355380001
way/1178144441,1178144441,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.107195,https://www.openstreetmap.org/way/1178144441,14.123455925162832,43.4879838095366
way/1178144442,1178144442,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.107604,https://www.openstreetmap.org/way/1178144442,14.122944499999997,43.4870125
way/1178144443,1178144443,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.108047,https://www.openstreetmap.org/way/1178144443,14.123131439994676,43.46293197361426
way/1178144444,1178144444,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.108455,https://www.openstreetmap.org/way/1178144444,14.12379405,43.46357905
way/1178144445,1178144445,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.108855,https://www.openstreetmap.org/way/1178144445,14.11802921334678,43.46499927020185
way/1178144446,1178144446,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.109286,https://www.openstreetmap.org/way/1178144446,14.117651104550859,43.464630124289734
way/1178144447,1178144447,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.109727,https://www.openstreetmap.org/way/1178144447,14.115539909079708,43.46368497292733
way/1178144448,1178144448,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.110171,https://www.openstreetmap.org/way/1178144448,14.114230158643633,43.45790147272346
way/1178144449,1178144449,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.110583,https://www.openstreetmap.org/way/1178144449,14.118617770313987,43.45350234666259
way/1178144450,1178144450,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.111023,https://www.openstreetmap.org/way/1178144450,14.121656900000001,43.451264349999995
way/1178144451,1178144451,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.111438,https://www.openstreetmap.org/way/1178144451,14.12273117333088,43.44976393816424
way/1178144452,1178144452,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.111874,https://www.openstreetmap.org/way/1178144452,14.1158592,43.43951895
way/1178144453,1178144453,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.112306,https://www.openstreetmap.org/way/1178144453,14.112750074213686,43.449670427160974
way/1178144454,1178144454,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.112707,https://www.openstreetmap.org/way/1178144454,14.110656050000001,43.44956245
way/1178144455,1178144455,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.113130,https://www.openstreetmap.org/way/1178144455,14.109146641678228,43.45129317159922
way/1178144456,1178144456,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.113532,https://www.openstreetmap.org/way/1178144456,14.108465445076696,43.449888728720275
way/1178144457,1178144457,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.113953,https://www.openstreetmap.org/way/1178144457,14.10747665,43.4483662
way/1178144458,1178144458,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.114362,https://www.openstreetmap.org/way/1178144458,14.107907773714983,43.44356103974671
way/1178144459,1178144459,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.114763,https://www.openstreetmap.org/way/1178144459,14.10742005385254,43.445935474374885
way/1178144460,1178144460,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.115190,https://www.openstreetmap.org/way/1178144460,14.105454739177283,43.44319022950836
way/1178144461,1178144461,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.115601,https://www.openstreetmap.org/way/1178144461,14.105159499999997,43.4397161
way/1178144462,1178144462,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.116022,https://www.openstreetmap.org/way/1178144462,14.1047966,43.43809065
way/1178144463,1178144463,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.116430,https://www.openstreetmap.org/way/1178144463,14.10410069137959,43.439174976015096
way/1178144464,1178144464,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.116830,https://www.openstreetmap.org/way/1178144464,14.102912581909386,43.43729005104571
way/1178144465,1178144465,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.117254,https://www.openstreetmap.org/way/1178144465,14.100906734957068,43.436223575753154
way/1178144466,1178144466,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.117647,https://www.openstreetmap.org/way/1178144466,14.099530770449416,43.434986695777894
way/1178144467,1178144467,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.118061,https://www.openstreetmap.org/way/1178144467,14.097639205267862,43.43611487199366
way/1178144468,1178144468,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.118461,https://www.openstreetmap.org/way/1178144468,14.094869649999998,43.435857049999996
way/1178144469,1178144469,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.118854,https://www.openstreetmap.org/way/1178144469,14.095235150000002,43.4279117
way/1178144470,1178144470,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.119275,https://www.openstreetmap.org/way/1178144470,14.094648549999999,43.427415450000005
way/1178144471,1178144471,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.119680,https://www.openstreetmap.org/way/1178144471,14.095771691470489,43.43046047463839
way/1178144472,1178144472,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.120095,https://www.openstreetmap.org/way/1178144472,14.097529589608593,43.432196530820804
way/1178144473,1178144473,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.120502,https://www.openstreetmap.org/way/1178144473,14.097894443442378,43.43292072995321
way/1178144474,1178144474,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.120937,https://www.openstreetmap.org/way/1178144474,14.101766,43.426823399999996
way/1178144475,1178144475,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.121354,https://www.openstreetmap.org/way/1178144475,14.104150836737219,43.42702457789096
way/1178144476,1178144476,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.121754,https://www.openstreetmap.org/way/1178144476,14.103421390047554,43.42646760395041
way/1178144477,1178144477,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.122184,https://www.openstreetmap.org/way/1178144477,14.101813785548563,43.41575493011798
way/1178144478,1178144478,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.122588,https://www.openstreetmap.org/way/1178144478,14.102486284736479,43.41402386957983
way/1178144479,1178144479,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.123007,https://www.openstreetmap.org/way/1178144479,14.109276725292128,43.41381129200817
way/1178144480,1178144480,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.123414,https://www.openstreetmap.org/way/1178144480,14.11515295,43.4239159
way/1178144481,1178144481,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.123814,https://www.openstreetmap.org/way/1178144481,14.101118923614738,43.41975509603266
way/1178144482,1178144482,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.124246,https://www.openstreetmap.org/way/1178144482,14.10360745,43.41890485
way/1178144483,1178144483,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.124652,https://www.openstreetmap.org/way/1178144483,14.103229277816526,43.420830663672476
way/1178144484,1178144484,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.125084,https://www.openstreetmap.org/way/1178144484,14.116119649999996,43.408793599999996
way/1178144485,1178144485,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.125491,https://www.openstreetmap.org/way/1178144485,14.117853025488502,43.40755175981469
way/1178144486,1178144486,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.125893,https://www.openstreetmap.org/way/1178144486,14.118772550000001,43.40752555
way/1178144487,1178144487,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.126377,https://www.openstreetmap.org/way/1178144487,14.12056516529047,43.406114408479745
way/1178144488,1178144488,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.126781,https://www.openstreetmap.org/way/1178144488,14.123624999999999,43.4152195
way/1178144489,1178144489,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.127211,https://www.openstreetmap.org/way/1178144489,14.123113876808732,43.4125225638342
way/1178144490,1178144490,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.127612,https://www.openstreetmap.org/way/1178144490,14.1213997,43.4133969
way/1178144491,1178144491,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.128030,https://www.openstreetmap.org/way/1178144491,14.123395449999999,43.423054199999996
way/1178144492,1178144492,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.128434,https://www.openstreetmap.org/way/1178144492,14.13658445,43.40010055
way/1178144493,1178144493,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.128830,https://www.openstreetmap.org/way/1178144493,14.141862721174823,43.406118753717394
way/1178144494,1178144494,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.129253,https://www.openstreetmap.org/way/1178144494,14.161162050000001,43.43013085
way/1178144495,1178144495,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.129660,https://www.openstreetmap.org/way/1178144495,14.1531657,43.4329053
way/1178144496,1178144496,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.130103,https://www.openstreetmap.org/way/1178144496,14.152264431780276,43.43211436789263
way/1178144497,1178144497,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.130516,https://www.openstreetmap.org/way/1178144497,14.150550950000001,43.42870365000001
way/1178144498,1178144498,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.130932,https://www.openstreetmap.org/way/1178144498,14.139810599999997,43.43214089999999
way/1178144499,1178144499,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.131336,https://www.openstreetmap.org/way/1178144499,14.150843549999998,43.436881699999994
way/1178144500,1178144500,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.131733,https://www.openstreetmap.org/way/1178144500,14.138942538316638,43.44438047284332
way/1178144501,1178144501,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.132161,https://www.openstreetmap.org/way/1178144501,14.141195599999998,43.44737345
way/1178144502,1178144502,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.132561,https://www.openstreetmap.org/way/1178144502,14.140203327050319,43.446988574329815
way/1178144503,1178144503,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.132975,https://www.openstreetmap.org/way/1178144503,14.1503871,43.44658425000001
way/1178144504,1178144504,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.133389,https://www.openstreetmap.org/way/1178144504,14.153684600000004,43.458410400000005
way/1178144505,1178144505,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.133792,https://www.openstreetmap.org/way/1178144505,14.155392650000001,43.46587099999999
way/1178144506,1178144506,way,Yemen,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 03:15:57.134237,https://www.openstreetmap.org/way/1178144506,14.15331463130335,43.47878951404911
