id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/189931087,189931087,way,Peru,plant,Missing output tag,none,"tags: {'name': 'Central Hidroeléctica ""Tingo""', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.247947,https://www.openstreetmap.org/way/189931087,-11.223141480042775,-76.65580893002533
way/192403227,192403227,way,Peru,plant,Missing output tag,none,"tags: {'name': 'Presa El Platanal', 'plant:source': 'hydro', 'power': 'plant', 'source': 'Bing', 'waterway': 'dam'}",2026-07-01 01:52:41.248507,https://www.openstreetmap.org/way/192403227,-12.71458516649191,-75.96049660746375
way/236843000,236843000,way,Peru,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'landuse': 'industrial', 'name': 'Central Térmica Mollendo', 'operator': 'Egasa', 'plant:method': 'combustion', 'power': 'plant', 'website': 'https://www.egasa.com.pe/'}",2026-07-01 01:52:41.254590,https://www.openstreetmap.org/way/236843000,-17.026303581707335,-71.9956419454743
way/238582651,238582651,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.255032,https://www.openstreetmap.org/way/238582651,-9.902240500917957,-76.94197482985491
way/260978533,260978533,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.255261,https://www.openstreetmap.org/way/260978533,-4.667512968316295,-79.88976600099252
way/288581764,288581764,way,Peru,plant,Missing output tag,none,"tags: {'name': 'Maple Gas Corporation del Peru S.R.L.', 'plant:source': 'oil', 'power': 'plant'}",2026-07-01 01:52:41.255893,https://www.openstreetmap.org/way/288581764,-8.392174711995652,-74.53298671900228
way/291058091,291058091,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.256451,https://www.openstreetmap.org/way/291058091,-3.7369540563337535,-73.2428261563903
way/295626288,295626288,way,Peru,plant,Missing source tag,none,"tags: {'name': 'Represa Condoroma', 'power': 'plant', 'source': 'bing'}",2026-07-01 01:52:41.256709,https://www.openstreetmap.org/way/295626288,-15.395934438172185,-71.28767123187059
way/301224397,301224397,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant', 'source': 'bing'}",2026-07-01 01:52:41.257022,https://www.openstreetmap.org/way/301224397,-10.336243133372276,-77.35291905034728
way/322646760,322646760,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Charcani V', 'plant:source': 'hydro', 'power': 'plant', 'source': 'Bing'}",2026-07-01 01:52:41.257697,https://www.openstreetmap.org/way/322646760,-16.245739253139103,-71.34719041627349
way/327172632,327172632,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:52:41.258098,https://www.openstreetmap.org/way/327172632,-16.38247633086431,-71.53384202539917
way/327729505,327729505,way,Peru,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:52:41.258301,https://www.openstreetmap.org/way/327729505,-15.140910573839898,-72.35847790755103
way/376554336,376554336,way,Peru,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Central Térmica de Malacas', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:52:41.258717,https://www.openstreetmap.org/way/376554336,-4.537085458055486,-81.26610206094892
way/458152597,458152597,way,Peru,plant,Missing source tag,none,"tags: {'name': 'PE Chinecas', 'power': 'plant'}",2026-07-01 01:52:41.260290,https://www.openstreetmap.org/way/458152597,-9.048592380475228,-78.52096565425387
way/484164080,484164080,way,Peru,plant,Missing source tag,none,"tags: {'addr:full': 'Zonal Alto Piura', 'barrier': 'wall', 'landuse': 'industrial', 'name': 'Central Térmica Huapalas', 'operator': 'Electronoroeste S.A.', 'plant:method': 'combustion', 'plant:output:electricity': '2 MW', 'power': 'plant'}",2026-07-01 01:52:41.262683,https://www.openstreetmap.org/way/484164080,-5.140963176669117,-80.17373627986571
way/486470871,486470871,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.262942,https://www.openstreetmap.org/way/486470871,-12.338326160785483,-75.8274330633354
way/550267016,550267016,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.263274,https://www.openstreetmap.org/way/550267016,-11.126359830739066,-76.54573155369644
way/551563346,551563346,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Central Eléctrica ENSA', 'power': 'plant'}",2026-07-01 01:52:41.263605,https://www.openstreetmap.org/way/551563346,-6.649655413342714,-79.79073369117687
way/585026688,585026688,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ENOSA', 'power': 'plant'}",2026-07-01 01:52:41.263771,https://www.openstreetmap.org/way/585026688,-5.086290207728838,-81.10214759116008
way/635115302,635115302,way,Peru,plant,Missing source tag,none,"tags: {'addr:city': 'Azángaro', 'addr:street': 'Jirón Puno', 'landuse': 'industrial', 'name': 'Oficina de EPS Nor Puno', 'power': 'plant'}",2026-07-01 01:52:41.264858,https://www.openstreetmap.org/way/635115302,-14.911395004245,-70.19824428959878
way/651601529,651601529,way,Peru,plant,Capacity regex no match,132300 kW,Tag 'plant:output:electricity' has value '132300 kW' which could not be parsed,2026-07-01 01:52:41.265317,https://www.openstreetmap.org/way/651601529,-15.040009291973174,-75.05008587186012
way/678720346,678720346,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.265944,https://www.openstreetmap.org/way/678720346,-13.44897685,-74.38260985
way/686569434,686569434,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.266423,https://www.openstreetmap.org/way/686569434,-6.966305569917331,-78.05251693307119
way/707484225,707484225,way,Peru,plant,Missing output tag,none,"tags: {'location': 'outdoor', 'name': 'Subestación Eléctrica Concepcion', 'operator': 'Electrocentro', 'plant:source': 'hydro', 'power': 'plant', 'start_date': '2001', 'voltage': '60000'}",2026-07-01 01:52:41.267280,https://www.openstreetmap.org/way/707484225,-11.93502579858596,-75.31486946442786
way/807207311,807207311,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.268573,https://www.openstreetmap.org/way/807207311,-14.35866205956344,-71.29873038822969
way/869954661,869954661,way,Peru,plant,Missing output tag,none,"tags: {'building': 'industrial', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.270395,https://www.openstreetmap.org/way/869954661,-6.866332955706291,-79.14043693005566
way/884059003,884059003,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.270864,https://www.openstreetmap.org/way/884059003,-11.006701930443885,-76.41390183635407
way/884059004,884059004,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.271352,https://www.openstreetmap.org/way/884059004,-11.006608649999999,-76.41422914999998
way/891271094,891271094,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.271819,https://www.openstreetmap.org/way/891271094,-8.924863387075325,-77.82896613806085
way/891272036,891272036,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.272310,https://www.openstreetmap.org/way/891272036,-8.921046550000002,-77.84507965
way/946887895,946887895,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant', 'waterway': 'weir'}",2026-07-01 01:52:41.274790,https://www.openstreetmap.org/way/946887895,-6.116744523747873,-76.88538593503377
way/1052905509,1052905509,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.277446,https://www.openstreetmap.org/way/1052905509,-9.2953382,-76.4673429
way/1077289320,1077289320,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'operator': 'Electro Oriente', 'power': 'plant'}",2026-07-01 01:52:41.278009,https://www.openstreetmap.org/way/1077289320,-4.5039063580440954,-73.58120828284879
way/1090314717,1090314717,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.278210,https://www.openstreetmap.org/way/1090314717,-4.989623456785808,-81.04029709111612
way/1094279221,1094279221,way,Peru,plant,Missing output tag,none,"tags: {'name': 'San Gaban II', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-07-01 01:52:41.278528,https://www.openstreetmap.org/way/1094279221,-13.721770258618776,-70.45337547971182
way/1120912538,1120912538,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.278976,https://www.openstreetmap.org/way/1120912538,-10.7860666,-73.76677935000001
way/1121072651,1121072651,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.279460,https://www.openstreetmap.org/way/1121072651,-11.261133952642497,-75.55931708074712
way/1121466097,1121466097,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Central Hidroeléctrica Carpapata III', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.279905,https://www.openstreetmap.org/way/1121466097,-11.2469701,-75.53947655
way/1128341707,1128341707,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Planta Térmica de Taparachi', 'plant:method': 'combustion', 'power': 'plant'}",2026-07-01 01:52:41.280238,https://www.openstreetmap.org/way/1128341707,-15.510192020660307,-70.12447443977693
way/1135304471,1135304471,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Petroperú Talara Refinery Thermal Power Plant', 'power': 'plant', 'source': 'https://www.petroperu.com.pe/english/new-talara-refinery-has-a-modern-thermal-power-plant-authorized-by-minem'}",2026-07-01 01:52:41.280636,https://www.openstreetmap.org/way/1135304471,-4.5764461431773125,-81.28517720786992
way/1171282625,1171282625,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Central Hidroelectrica RenovAndes H1', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.281145,https://www.openstreetmap.org/way/1171282625,-10.967299997940938,-75.2392041985444
way/1171282626,1171282626,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Central Hidroelectrica RenovAndes H1', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.281607,https://www.openstreetmap.org/way/1171282626,-10.963376446599803,-75.23655839606023
way/1190938195,1190938195,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.282049,https://www.openstreetmap.org/way/1190938195,-10.850320499999999,-76.88482355
way/1249736703,1249736703,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.287656,https://www.openstreetmap.org/way/1249736703,-11.038106212605477,-77.09702274537284
way/1249736742,1249736742,way,Peru,plant,Missing output tag,none,"tags: {'building': 'industrial', 'name': 'Hidroeléctrica Rio Blanco', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.289306,https://www.openstreetmap.org/way/1249736742,-10.834806270527242,-76.3416358058712
way/1281267861,1281267861,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.289629,https://www.openstreetmap.org/way/1281267861,-5.708984029174173,-78.82403235086441
way/1283401096,1283401096,way,Peru,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:52:41.289794,https://www.openstreetmap.org/way/1283401096,-5.687975174248102,-78.80954254164536
way/1299897664,1299897664,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.290405,https://www.openstreetmap.org/way/1299897664,-11.977230746935327,-77.06066245715327
way/1322117510,1322117510,way,Peru,plant,Missing output tag,none,"tags: {'building': 'yes', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.291184,https://www.openstreetmap.org/way/1322117510,-5.06141705,-78.92343845
way/1371011902,1371011902,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.292663,https://www.openstreetmap.org/way/1371011902,-8.867317052070733,-77.83060348556769
way/1392881570,1392881570,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.293177,https://www.openstreetmap.org/way/1392881570,-15.657921399999996,-69.71061329999999
way/1416425018,1416425018,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.294239,https://www.openstreetmap.org/way/1416425018,-16.26853674392689,-71.68639486667955
way/1416887897,1416887897,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.294574,https://www.openstreetmap.org/way/1416887897,-16.692084362639903,-71.8242031439714
way/1420868737,1420868737,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.294732,https://www.openstreetmap.org/way/1420868737,-10.4196987,-75.51951165000001
way/1453649999,1453649999,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:52:41.295041,https://www.openstreetmap.org/way/1453649999,-15.261291093735844,-74.66625784547996
way/1453650000,1453650000,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:52:41.295571,https://www.openstreetmap.org/way/1453650000,-4.8135766281427586,-76.56323255569767
way/1453650001,1453650001,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:52:41.296093,https://www.openstreetmap.org/way/1453650001,-13.434153630878006,-75.95663755764365
way/1460208229,1460208229,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.296586,https://www.openstreetmap.org/way/1460208229,-11.594660889961881,-75.09112806666667
way/1460275654,1460275654,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.297064,https://www.openstreetmap.org/way/1460275654,-5.408161697037345,-78.4528802522321
way/1460275656,1460275656,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.297562,https://www.openstreetmap.org/way/1460275656,-6.644268437475889,-79.0141838225224
way/1460275662,1460275662,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.298035,https://www.openstreetmap.org/way/1460275662,-11.281589021479027,-76.41069769924415
way/1460275668,1460275668,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.298528,https://www.openstreetmap.org/way/1460275668,-8.14693473005192,-77.36910533492578
way/1460275671,1460275671,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.298993,https://www.openstreetmap.org/way/1460275671,-9.294708574007037,-76.45361768137471
way/1460277844,1460277844,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.299526,https://www.openstreetmap.org/way/1460277844,-11.250851342049058,-75.58431494354127
way/1460293404,1460293404,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.300011,https://www.openstreetmap.org/way/1460293404,-10.681874850198586,-76.7128925112281
way/1460293408,1460293408,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.300457,https://www.openstreetmap.org/way/1460293408,-7.727282177123542,-77.63356664406
way/1461934888,1461934888,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.300763,https://www.openstreetmap.org/way/1461934888,-13.663268669726106,-70.5382242302529
way/1461934891,1461934891,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.301267,https://www.openstreetmap.org/way/1461934891,-12.323894037338107,-75.29143679810826
way/1462363100,1462363100,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.301745,https://www.openstreetmap.org/way/1462363100,-11.604285883917424,-75.06498590659433
way/1462363102,1462363102,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.302239,https://www.openstreetmap.org/way/1462363102,-11.888401306555586,-75.27160658561003
way/1462363103,1462363103,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.302752,https://www.openstreetmap.org/way/1462363103,-10.994967343843275,-76.3615344814137
way/1464186386,1464186386,way,Peru,plant,Missing output tag,none,"tags: {'name': 'Chimay', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.303239,https://www.openstreetmap.org/way/1464186386,-11.376822660802915,-75.26366663959465
way/1464216612,1464216612,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.303754,https://www.openstreetmap.org/way/1464216612,-14.234910266528052,-74.8072219405864
way/1464216613,1464216613,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.304246,https://www.openstreetmap.org/way/1464216613,-14.141344203956733,-69.68901265038429
way/1464216615,1464216615,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.304713,https://www.openstreetmap.org/way/1464216615,-14.070327288473145,-72.62245605680168
way/1464216616,1464216616,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.305206,https://www.openstreetmap.org/way/1464216616,-15.211757194748598,-71.80436542630899
way/1464216617,1464216617,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.305674,https://www.openstreetmap.org/way/1464216617,-15.207023930401236,-72.28675344707261
way/1464216618,1464216618,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.306166,https://www.openstreetmap.org/way/1464216618,-13.73780068548126,-72.92295498579279
way/1464216619,1464216619,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.306632,https://www.openstreetmap.org/way/1464216619,-13.719306745940145,-70.45021852793325
way/1464216620,1464216620,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.307093,https://www.openstreetmap.org/way/1464216620,-13.588162428354027,-73.99274682149591
way/1464216621,1464216621,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.307611,https://www.openstreetmap.org/way/1464216621,-13.699992033024092,-73.3154597925707
way/1464216623,1464216623,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.308077,https://www.openstreetmap.org/way/1464216623,-11.815326946232203,-75.72431883023623
way/1464216624,1464216624,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.308565,https://www.openstreetmap.org/way/1464216624,-11.354532199147425,-74.58298093817052
way/1464216625,1464216625,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.309024,https://www.openstreetmap.org/way/1464216625,-11.935347058739875,-75.31473898873122
way/1464216626,1464216626,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.309535,https://www.openstreetmap.org/way/1464216626,-11.303446491804662,-75.30725588917439
way/1464216627,1464216627,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.309992,https://www.openstreetmap.org/way/1464216627,-12.365327371626467,-76.15818155323464
way/1464216628,1464216628,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.310479,https://www.openstreetmap.org/way/1464216628,-12.129407260816755,-76.23533974405565
way/1464216629,1464216629,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.310938,https://www.openstreetmap.org/way/1464216629,-10.564158561647398,-76.19261159076578
way/1464216630,1464216630,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.311423,https://www.openstreetmap.org/way/1464216630,-11.2221441740674,-76.60153298432697
way/1464216631,1464216631,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.311882,https://www.openstreetmap.org/way/1464216631,-10.670402914126111,-77.66102793563884
way/1464216632,1464216632,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.312358,https://www.openstreetmap.org/way/1464216632,-11.221792767034911,-76.6194625900642
way/1464216633,1464216633,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.312797,https://www.openstreetmap.org/way/1464216633,-11.128171662109466,-76.54669743381334
way/1464216634,1464216634,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.313256,https://www.openstreetmap.org/way/1464216634,-10.726518015781567,-77.61310967799523
way/1464216635,1464216635,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.313711,https://www.openstreetmap.org/way/1464216635,-11.127538832207714,-76.57074697096428
way/1464216636,1464216636,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.314180,https://www.openstreetmap.org/way/1464216636,-10.619236989587703,-77.04991585773203
way/1464216637,1464216637,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.314622,https://www.openstreetmap.org/way/1464216637,-11.214373883885528,-76.58500019216699
way/1464216638,1464216638,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.315060,https://www.openstreetmap.org/way/1464216638,-11.210113756908177,-76.57514794849645
way/1464216639,1464216639,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.315565,https://www.openstreetmap.org/way/1464216639,-10.781238401535052,-76.31231198454323
way/1464216640,1464216640,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.315994,https://www.openstreetmap.org/way/1464216640,-11.209410389160782,-76.55732804020154
way/1464216641,1464216641,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.316450,https://www.openstreetmap.org/way/1464216641,-11.138600412383212,-76.58154448430987
way/1464216642,1464216642,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.316903,https://www.openstreetmap.org/way/1464216642,-10.050260272288972,-77.13398857505068
way/1464216643,1464216643,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.317363,https://www.openstreetmap.org/way/1464216643,-10.573540694824075,-77.31302632155555
way/1464216644,1464216644,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.317819,https://www.openstreetmap.org/way/1464216644,-10.929482157946948,-76.742991107154
way/1464216645,1464216645,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.318284,https://www.openstreetmap.org/way/1464216645,-10.95378727737775,-74.9157298310043
way/1464216646,1464216646,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.318732,https://www.openstreetmap.org/way/1464216646,-9.152365390239428,-77.38009390784762
way/1464216647,1464216647,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.319196,https://www.openstreetmap.org/way/1464216647,-9.170672928822796,-77.40299548897327
way/1464216648,1464216648,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.319646,https://www.openstreetmap.org/way/1464216648,-8.813274703000038,-77.4744416119426
way/1464216649,1464216649,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.320086,https://www.openstreetmap.org/way/1464216649,-9.337255609850107,-77.19942663316581
way/1464216650,1464216650,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.320551,https://www.openstreetmap.org/way/1464216650,-7.1254336,-78.6833766
way/1464216651,1464216651,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.320992,https://www.openstreetmap.org/way/1464216651,-7.2638521195307915,-78.30332854753874
way/1464216652,1464216652,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.321458,https://www.openstreetmap.org/way/1464216652,-7.463566285452362,-78.06529008284456
way/1464216653,1464216653,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.321898,https://www.openstreetmap.org/way/1464216653,-7.6410103111561725,-78.01096870305209
way/1464216654,1464216654,way,Peru,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:52:41.322381,https://www.openstreetmap.org/way/1464216654,-8.172905346398597,-77.85433330513932
way/1466609006,1466609006,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.322688,https://www.openstreetmap.org/way/1466609006,-13.741581908485195,-75.88895599470001
way/1466609007,1466609007,way,Peru,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:52:41.322893,https://www.openstreetmap.org/way/1466609007,-13.285244507331182,-74.54763554554741
