id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/12356459702,12356459702,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.482828,https://www.openstreetmap.org/node/12356459702,40.677627,64.7283701
node/12356458083,12356458083,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.482856,https://www.openstreetmap.org/node/12356458083,40.6769929,64.694736
node/12356458092,12356458092,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.482884,https://www.openstreetmap.org/node/12356458092,40.6845108,64.6154928
node/12356458089,12356458089,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.482913,https://www.openstreetmap.org/node/12356458089,40.6846735,64.6601247
node/12356458098,12356458098,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.482940,https://www.openstreetmap.org/node/12356458098,40.657297,64.7442532
node/12356459783,12356459783,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.482986,https://www.openstreetmap.org/node/12356459783,40.678969,64.5759208
node/12356458076,12356458076,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483015,https://www.openstreetmap.org/node/12356458076,40.6641602,64.6677286
node/12356458082,12356458082,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483043,https://www.openstreetmap.org/node/12356458082,40.6750726,64.6993923
node/12356458095,12356458095,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': 'T29'}",2026-04-24 03:38:27.483072,https://www.openstreetmap.org/node/12356458095,40.6479085,64.7565955
node/12356458088,12356458088,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483099,https://www.openstreetmap.org/node/12356458088,40.6836484,64.6661758
node/12356459704,12356459704,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483127,https://www.openstreetmap.org/node/12356459704,40.6918489,64.7175918
node/12356459782,12356459782,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483155,https://www.openstreetmap.org/node/12356459782,40.6779438,64.5832808
node/12356459779,12356459779,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483182,https://www.openstreetmap.org/node/12356459779,40.6709948,64.5986015
node/12356459785,12356459785,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483209,https://www.openstreetmap.org/node/12356459785,40.6831836,64.5722301
node/12356458079,12356458079,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483236,https://www.openstreetmap.org/node/12356458079,40.6635985,64.7085976
node/12541020181,12541020181,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483263,https://www.openstreetmap.org/node/12541020181,40.693427,64.7560787
node/12356458085,12356458085,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483290,https://www.openstreetmap.org/node/12356458085,40.6801499,64.6841573
node/12356459701,12356459701,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483318,https://www.openstreetmap.org/node/12356459701,40.6737736,64.7321622
node/12356458094,12356458094,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483346,https://www.openstreetmap.org/node/12356458094,40.6792711,64.614141
node/12356458091,12356458091,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483374,https://www.openstreetmap.org/node/12356458091,40.6863495,64.6448469
node/12356458100,12356458100,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483402,https://www.openstreetmap.org/node/12356458100,40.6701041,64.7369443
node/12356458097,12356458097,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483430,https://www.openstreetmap.org/node/12356458097,40.6542023,64.74816
node/12356459784,12356459784,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483458,https://www.openstreetmap.org/node/12356459784,40.6872026,64.5678742
node/12356458078,12356458078,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483486,https://www.openstreetmap.org/node/12356458078,40.6592851,64.7111296
node/12356458075,12356458075,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483514,https://www.openstreetmap.org/node/12356458075,40.6618084,64.6730091
node/12541020180,12541020180,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483542,https://www.openstreetmap.org/node/12541020180,40.6864145,64.7205233
node/12356458084,12356458084,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483569,https://www.openstreetmap.org/node/12356458084,40.6785714,64.6893501
node/12356458081,12356458081,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.483598,https://www.openstreetmap.org/node/12356458081,40.6718991,64.703362
node/12356431367,12356431367,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '33'}",2026-04-24 03:38:27.486469,https://www.openstreetmap.org/node/12356431367,40.9057781,63.4320889
node/12356431360,12356431360,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486506,https://www.openstreetmap.org/node/12356431360,40.877701,63.4707728
node/12356431373,12356431373,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486540,https://www.openstreetmap.org/node/12356431373,40.9154547,63.3954405
node/12356431382,12356431382,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '17'}",2026-04-24 03:38:27.486574,https://www.openstreetmap.org/node/12356431382,40.9280457,63.3453313
node/12356431379,12356431379,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486605,https://www.openstreetmap.org/node/12356431379,40.9245355,63.3613881
node/12356431388,12356431388,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '08'}",2026-04-24 03:38:27.486637,https://www.openstreetmap.org/node/12356431388,40.9190887,63.3176026
node/12356431385,12356431385,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486668,https://www.openstreetmap.org/node/12356431385,40.9323987,63.3207172
node/12356431357,12356431357,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486698,https://www.openstreetmap.org/node/12356431357,40.8687614,63.4837009
node/12356431363,12356431363,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '36'}",2026-04-24 03:38:27.486729,https://www.openstreetmap.org/node/12356431363,40.897859,63.4458612
node/12356431372,12356431372,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '06'}",2026-04-24 03:38:27.486761,https://www.openstreetmap.org/node/12356431372,40.9108586,63.3971317
node/12356431369,12356431369,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486790,https://www.openstreetmap.org/node/12356431369,40.9102318,63.4179144
node/12356431378,12356431378,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486820,https://www.openstreetmap.org/node/12356431378,40.9232084,63.3671286
node/12356431391,12356431391,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '15'}",2026-04-24 03:38:27.486851,https://www.openstreetmap.org/node/12356431391,40.9245475,63.3363532
node/12356431384,12356431384,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '14'}",2026-04-24 03:38:27.486882,https://www.openstreetmap.org/node/12356431384,40.9316844,63.3291365
node/12356431356,12356431356,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486912,https://www.openstreetmap.org/node/12356431356,40.8655148,63.4865793
node/12356431362,12356431362,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '37'}",2026-04-24 03:38:27.486943,https://www.openstreetmap.org/node/12356431362,40.894995,63.4504013
node/12356431375,12356431375,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.486994,https://www.openstreetmap.org/node/12356431375,40.9197679,63.3784631
node/12356431368,12356431368,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487027,https://www.openstreetmap.org/node/12356431368,40.9079828,63.4242077
node/12356431381,12356431381,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487058,https://www.openstreetmap.org/node/12356431381,40.927386,63.3504439
node/12356431390,12356431390,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487088,https://www.openstreetmap.org/node/12356431390,40.9256812,63.2994055
node/12356431393,12356431393,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487118,https://www.openstreetmap.org/node/12356431393,40.9020624,63.3986738
node/12356431359,12356431359,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487148,https://www.openstreetmap.org/node/12356431359,40.8631781,63.4903195
node/12356431365,12356431365,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '34'}",2026-04-24 03:38:27.487180,https://www.openstreetmap.org/node/12356431365,40.9029995,63.4356776
node/12356431374,12356431374,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487210,https://www.openstreetmap.org/node/12356431374,40.9158971,63.3897
node/12356431371,12356431371,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '28'}",2026-04-24 03:38:27.487241,https://www.openstreetmap.org/node/12356431371,40.9135868,63.4039454
node/12356431380,12356431380,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487272,https://www.openstreetmap.org/node/12356431380,40.9258993,63.3560542
node/12356431377,12356431377,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487302,https://www.openstreetmap.org/node/12356431377,40.9217462,63.3726088
node/12356431392,12356431392,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '61'}",2026-04-24 03:38:27.487334,https://www.openstreetmap.org/node/12356431392,40.9050477,63.4096028
node/12356431364,12356431364,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '35'}",2026-04-24 03:38:27.487366,https://www.openstreetmap.org/node/12356431364,40.9021816,63.4439984
node/12356431361,12356431361,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '38'}",2026-04-24 03:38:27.487397,https://www.openstreetmap.org/node/12356431361,40.8930215,63.4577605
node/12356431370,12356431370,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '30'}",2026-04-24 03:38:27.487428,https://www.openstreetmap.org/node/12356431370,40.9124316,63.4119138
node/12356431383,12356431383,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '16'}",2026-04-24 03:38:27.487465,https://www.openstreetmap.org/node/12356431383,40.9302996,63.3382758
node/12356431376,12356431376,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.487495,https://www.openstreetmap.org/node/12356431376,40.9167573,63.3831465
node/12356431389,12356431389,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator', 'ref': '07'}",2026-04-24 03:38:27.487528,https://www.openstreetmap.org/node/12356431389,40.9220495,63.3092014
node/12356428094,12356428094,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489422,https://www.openstreetmap.org/node/12356428094,42.1101325,60.5823307
node/12356428100,12356428100,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489462,https://www.openstreetmap.org/node/12356428100,42.121354,60.5408959
node/12356428097,12356428097,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489497,https://www.openstreetmap.org/node/12356428097,42.1135549,60.5719666
node/12356428096,12356428096,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489530,https://www.openstreetmap.org/node/12356428096,42.1027618,60.5746274
node/12356488803,12356488803,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489563,https://www.openstreetmap.org/node/12356488803,42.0947223,60.5534373
node/12356428093,12356428093,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489597,https://www.openstreetmap.org/node/12356428093,42.1071079,60.5914073
node/12356428099,12356428099,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489630,https://www.openstreetmap.org/node/12356428099,42.1194123,60.5519681
node/12356488802,12356488802,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489662,https://www.openstreetmap.org/node/12356488802,42.0950698,60.5656876
node/12356428092,12356428092,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489697,https://www.openstreetmap.org/node/12356428092,42.0895578,60.5786541
node/12356428098,12356428098,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489730,https://www.openstreetmap.org/node/12356428098,42.1168179,60.5623321
node/12356488805,12356488805,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489763,https://www.openstreetmap.org/node/12356488805,42.0945852,60.5272854
node/12356428095,12356428095,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489795,https://www.openstreetmap.org/node/12356428095,42.0981129,60.5855279
node/12356488804,12356488804,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489828,https://www.openstreetmap.org/node/12356488804,42.0948321,60.5399547
node/12356488801,12356488801,node,Uzbekistan,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-04-24 03:38:27.489861,https://www.openstreetmap.org/node/12356488801,42.1218474,60.5312829
way/89040467,89040467,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.490698,https://www.openstreetmap.org/way/89040467,41.30022406766597,69.23504773850482
way/106225207,106225207,way,Uzbekistan,plant,Missing output tag,none,"tags: {'name': 'Кибрайская ГЭС -11 Аккавак-3', 'name:ru': 'Кибрайская ГЭС -11 Аккавак-3', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:38:27.493020,https://www.openstreetmap.org/way/106225207,41.399434522746134,69.4588205689064
way/106628964,106628964,way,Uzbekistan,plant,Missing output tag,none,"tags: {'name': 'Бурджарская ГЭС', 'name:ru': 'Бурджарская ГЭС', 'plant:method': 'run-of-the-river', 'plant:source': 'hydro', 'power': 'plant', 'wikidata': 'Q20536162', 'wikipedia': 'ru:Бурджарская ГЭС'}",2026-04-24 03:38:27.493264,https://www.openstreetmap.org/way/106628964,41.30526005412379,69.25376268590237
way/135422301,135422301,way,Uzbekistan,plant,Missing output tag,none,"tags: {'designation': 'СаларГЭС', 'name': 'Salar (HPP-12)', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:38:27.493447,https://www.openstreetmap.org/way/135422301,41.37758650000001,69.3545395
way/135961044,135961044,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.493799,https://www.openstreetmap.org/way/135961044,41.36837880562403,69.25908804379739
way/136160131,136160131,way,Uzbekistan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'ТЦ-2 «Карасу»', 'name:ru': 'ТЦ-2 «Карасу»', 'plant:output:hot_water': 'yes', 'plant:source': 'gas', 'power': 'plant'}",2026-04-24 03:38:27.494047,https://www.openstreetmap.org/way/136160131,41.32435713967783,69.35943716982966
way/145115616,145115616,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.494741,https://www.openstreetmap.org/way/145115616,41.27499372013574,69.25613621690036
way/167884215,167884215,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.495165,https://www.openstreetmap.org/way/167884215,39.6705227,66.8579103
way/181638083,181638083,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.497883,https://www.openstreetmap.org/way/181638083,41.327254228144014,69.27030895229947
way/187646395,187646395,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.498100,https://www.openstreetmap.org/way/187646395,41.209253131749286,69.09682983958851
way/187647108,187647108,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.498302,https://www.openstreetmap.org/way/187647108,41.23839990211825,69.11477729574301
way/198550668,198550668,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.498661,https://www.openstreetmap.org/way/198550668,41.388837066014275,69.39639329732708
way/215351645,215351645,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.498872,https://www.openstreetmap.org/way/215351645,41.422523983836655,69.52469620194967
way/221530255,221530255,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.499060,https://www.openstreetmap.org/way/221530255,41.0169482298949,70.12717042020375
way/240228668,240228668,way,Uzbekistan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:38:27.500437,https://www.openstreetmap.org/way/240228668,40.22483240008412,69.26593372461531
way/240350654,240350654,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.500598,https://www.openstreetmap.org/way/240350654,41.218635970905986,69.72765781239924
way/243917403,243917403,way,Uzbekistan,plant,Missing source tag,none,"tags: {'generator:output:electricity': 'yes', 'generator:output:hot_water': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:38:27.500774,https://www.openstreetmap.org/way/243917403,41.116488670394965,70.08973578211558
way/244339655,244339655,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.500975,https://www.openstreetmap.org/way/244339655,40.220760186838405,69.16074839778308
way/244651208,244651208,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.501139,https://www.openstreetmap.org/way/244651208,41.017219582045854,69.99619363118732
way/244816300,244816300,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.501304,https://www.openstreetmap.org/way/244816300,41.05683967523935,70.11978250926842
way/244914288,244914288,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.501461,https://www.openstreetmap.org/way/244914288,41.03337895512432,70.12582872745752
way/244919773,244919773,way,Uzbekistan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:38:27.501647,https://www.openstreetmap.org/way/244919773,41.04859118649253,70.20477364267605
way/245168622,245168622,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.501803,https://www.openstreetmap.org/way/245168622,40.9907314,70.35974230000001
way/245596575,245596575,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.501991,https://www.openstreetmap.org/way/245596575,41.02297946722485,70.15771204056331
way/245764662,245764662,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.502377,https://www.openstreetmap.org/way/245764662,41.023797317130104,70.15423523428798
way/245930391,245930391,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.502536,https://www.openstreetmap.org/way/245930391,41.02278184319245,70.12060952504218
way/245930879,245930879,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.502713,https://www.openstreetmap.org/way/245930879,41.029187311590114,70.09605149114347
way/249522826,249522826,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.502869,https://www.openstreetmap.org/way/249522826,41.709273477618346,70.0896497100095
way/251116002,251116002,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.503051,https://www.openstreetmap.org/way/251116002,41.79371212606651,70.22382661874673
way/261179388,261179388,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.503220,https://www.openstreetmap.org/way/261179388,40.8797562586977,69.76262974159532
way/263591482,263591482,way,Uzbekistan,plant,Missing source tag,none,"tags: {'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:38:27.504036,https://www.openstreetmap.org/way/263591482,40.95395201216622,69.16020847387038
way/284951137,284951137,way,Uzbekistan,plant,Missing source tag,none,"tags: {'name': 'Городская котельная', 'name:ru': 'Городская котельная', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:38:27.504407,https://www.openstreetmap.org/way/284951137,38.84733424705102,65.79369417668805
way/320776098,320776098,way,Uzbekistan,plant,Missing source tag,none,"tags: {'plant:output:electricity': 'yes', 'power': 'plant'}",2026-04-24 03:38:27.504576,https://www.openstreetmap.org/way/320776098,40.617591075638636,69.05714259699091
way/367947119,367947119,way,Uzbekistan,plant,Missing source tag,none,tags: {'power': 'plant'},2026-04-24 03:38:27.505793,https://www.openstreetmap.org/way/367947119,41.08783905428884,68.89300835039519
